provinceID,cityID,districtID,townID,villageID,nameVillage,nameTown,nameDistrict,nameCity,oldID,voteID,id
01,000,00,004,0144,玉成里,南港區,臺北市,臺北市,01000004144,201001,63000090009
01,000,00,004,0145,合成里,南港區,臺北市,臺北市,01000004145,201001,63000090010
01,000,00,004,0146,新光里,南港區,臺北市,臺北市,01000004146,201001,63000090006
01,000,00,004,0147,聯成里,南港區,臺北市,臺北市,01000004147,201001,63000090015
01,000,00,004,0148,萬福里,南港區,臺北市,臺北市,01000004148,201001,63000090012
01,000,00,004,0149,鴻福里,南港區,臺北市,臺北市,01000004149,201001,63000090013
01,000,00,004,0150,百福里,南港區,臺北市,臺北市,01000004150,201001,63000090014
01,000,00,004,0151,成福里,南港區,臺北市,臺北市,01000004151,201001,63000090011
01,000,00,004,0152,仁福里,南港區,臺北市,臺北市,01000004152,201001,63000090019
01,000,00,005,0153,莊敬里,松山區,臺北市,臺北市,01000005153,201001,63000010002
01,000,00,005,0154,東榮里,松山區,臺北市,臺北市,01000005154,201001,63000010003
01,000,00,005,0155,三民里,松山區,臺北市,臺北市,01000005155,201001,63000010004
01,000,00,005,0156,新益里,松山區,臺北市,臺北市,01000005156,201001,63000010005
01,000,00,005,0157,富錦里,松山區,臺北市,臺北市,01000005157,201001,63000010006
01,000,00,005,0158,新東里,松山區,臺北市,臺北市,01000005158,201001,63000010007
01,000,00,005,0159,富泰里,松山區,臺北市,臺北市,01000005159,201001,63000010008
01,000,00,005,0160,介壽里,松山區,臺北市,臺北市,01000005160,201001,63000010009
01,000,00,005,0161,精忠里,松山區,臺北市,臺北市,01000005161,201001,63000010010
01,000,00,005,0162,東光里,松山區,臺北市,臺北市,01000005162,201001,63000010011
01,000,00,005,0163,龍田里,松山區,臺北市,臺北市,01000005163,201001,63000010012
01,000,00,005,0164,東昌里,松山區,臺北市,臺北市,01000005164,201001,63000010013
01,000,00,005,0165,東勢里,松山區,臺北市,臺北市,01000005165,201001,63000010014
01,000,00,005,0166,中華里,松山區,臺北市,臺北市,01000005166,201001,63000010015
01,000,00,005,0167,民有里,松山區,臺北市,臺北市,01000005167,201001,63000010016
01,000,00,005,0168,民福里,松山區,臺北市,臺北市,01000005168,201001,63000010017
01,000,00,005,0169,松基里,松山區,臺北市,臺北市,01000005169,201001,63000010035
01,000,00,005,0170,慈祐里,松山區,臺北市,臺北市,01000005170,201001,63000010018
01,000,00,005,0171,安平里,松山區,臺北市,臺北市,01000005171,201001,63000010019
01,000,00,005,0172,鵬程里,松山區,臺北市,臺北市,01000005172,201001,63000010020
01,000,00,005,0173,自強里,松山區,臺北市,臺北市,01000005173,201001,63000010021
01,000,00,005,0174,吉祥里,松山區,臺北市,臺北市,01000005174,201001,63000010022
01,000,00,005,0175,新聚里,松山區,臺北市,臺北市,01000005175,201001,63000010024
01,000,00,005,0176,復盛里,松山區,臺北市,臺北市,01000005176,201001,63000010025
01,000,00,005,0177,中正里,松山區,臺北市,臺北市,01000005177,201001,63000010026
01,000,00,005,0178,中崙里,松山區,臺北市,臺北市,01000005178,201001,63000010027
01,000,00,005,0179,美仁里,松山區,臺北市,臺北市,01000005179,201001,63000010028
01,000,00,005,0180,吉仁里,松山區,臺北市,臺北市,01000005180,201001,63000010029
01,000,00,005,0181,敦化里,松山區,臺北市,臺北市,01000005181,201001,63000010030
01,000,00,005,0182,復源里,松山區,臺北市,臺北市,01000005182,201001,63000010031
01,000,00,005,0183,復建里,松山區,臺北市,臺北市,01000005183,201001,63000010032
01,000,00,005,0184,復勢里,松山區,臺北市,臺北市,01000005184,201001,63000010033
01,000,00,005,0185,福成里,松山區,臺北市,臺北市,01000005185,201001,63000010034
01,000,00,006,0186,西村里,信義區,臺北市,臺北市,01000006186,201001,63000020001
01,000,00,006,0187,正和里,信義區,臺北市,臺北市,01000006187,201001,63000020002
01,000,00,006,0188,興隆里,信義區,臺北市,臺北市,01000006188,201001,63000020003
01,000,00,006,0189,中興里,信義區,臺北市,臺北市,01000006189,201001,63000020004
01,000,00,006,0190,新仁里,信義區,臺北市,臺北市,01000006190,201001,63000020005
01,000,00,006,0191,興雅里,信義區,臺北市,臺北市,01000006191,201001,63000020006
01,000,00,006,0192,敦厚里,信義區,臺北市,臺北市,01000006192,201001,63000020007
01,000,00,006,0193,廣居里,信義區,臺北市,臺北市,01000006193,201001,63000020008
01,000,00,006,0194,安康里,信義區,臺北市,臺北市,01000006194,201001,63000020009
01,000,00,006,0195,六藝里,信義區,臺北市,臺北市,01000006195,201001,63000020010
01,000,00,006,0196,雅祥里,信義區,臺北市,臺北市,01000006196,201001,63000020011
01,000,00,006,0197,五常里,信義區,臺北市,臺北市,01000006197,201001,63000020012
01,000,00,006,0198,五全里,信義區,臺北市,臺北市,01000006198,201001,63000020013
01,000,00,006,0199,永吉里,信義區,臺北市,臺北市,01000006199,201001,63000020014
01,000,00,006,0200,長春里,信義區,臺北市,臺北市,01000006200,201001,63000020015
01,000,00,006,0201,四育里,信義區,臺北市,臺北市,01000006201,201001,63000020016
01,000,00,006,0202,四維里,信義區,臺北市,臺北市,01000006202,201001,63000020017
01,000,00,006,0203,永春里,信義區,臺北市,臺北市,01000006203,201001,63000020018
01,000,00,006,0204,富台里,信義區,臺北市,臺北市,01000006204,201001,63000020019
01,000,00,006,0205,國業里,信義區,臺北市,臺北市,01000006205,201001,63000020020
01,000,00,006,0206,松隆里,信義區,臺北市,臺北市,01000006206,201001,63000020021
01,000,00,006,0207,松友里,信義區,臺北市,臺北市,01000006207,201001,63000020022
01,000,00,006,0208,松光里,信義區,臺北市,臺北市,01000006208,201001,63000020023
01,000,00,006,0209,中坡里,信義區,臺北市,臺北市,01000006209,201001,63000020024
01,000,00,006,0210,中行里,信義區,臺北市,臺北市,01000006210,201001,63000020025
01,000,00,006,0211,大道里,信義區,臺北市,臺北市,01000006211,201001,63000020026
01,000,00,006,0212,大仁里,信義區,臺北市,臺北市,01000006212,201001,63000020027
01,000,00,006,0213,景新里,信義區,臺北市,臺北市,01000006213,201001,63000020028
01,000,00,006,0214,惠安里,信義區,臺北市,臺北市,01000006214,201001,63000020029
01,000,00,006,0215,三張里,信義區,臺北市,臺北市,01000006215,201001,63000020030
01,000,00,006,0216,三犁里,信義區,臺北市,臺北市,01000006216,201001,63000020031
01,000,00,006,0217,六合里,信義區,臺北市,臺北市,01000006217,201001,63000020032
01,000,00,006,0218,泰和里,信義區,臺北市,臺北市,01000006218,201001,63000020033
01,000,00,006,0219,景聯里,信義區,臺北市,臺北市,01000006219,201001,63000020034
01,000,00,006,0220,景勤里,信義區,臺北市,臺北市,01000006220,201001,63000020035
01,000,00,006,0221,雙和里,信義區,臺北市,臺北市,01000006221,201001,63000020036
01,000,00,006,0222,嘉興里,信義區,臺北市,臺北市,01000006222,201001,63000020037
01,000,00,006,0223,黎順里,信義區,臺北市,臺北市,01000006223,201001,63000020038
01,000,00,006,0224,黎平里,信義區,臺北市,臺北市,01000006224,201001,63000020039
01,000,00,006,0225,黎忠里,信義區,臺北市,臺北市,01000006225,201001,63000020040
01,000,00,006,0226,黎安里,信義區,臺北市,臺北市,01000006226,201001,63000020041
01,000,00,007,0227,正守里,中山區,臺北市,臺北市,01000007227,201001,63000040001
01,000,00,007,0228,正義里,中山區,臺北市,臺北市,01000007228,201001,63000040002
01,000,00,007,0229,正得里,中山區,臺北市,臺北市,01000007229,201001,63000040003
01,000,00,007,0230,民安里,中山區,臺北市,臺北市,01000007230,201001,63000040004
01,000,00,007,0231,康樂里,中山區,臺北市,臺北市,01000007231,201001,63000040005
01,000,00,007,0232,中山里,中山區,臺北市,臺北市,01000007232,201001,63000040006
01,000,00,007,0233,聚盛里,中山區,臺北市,臺北市,01000007233,201001,63000040007
01,000,00,007,0234,集英里,中山區,臺北市,臺北市,01000007234,201001,63000040008
01,000,00,007,0235,聚葉里,中山區,臺北市,臺北市,01000007235,201001,63000040009
01,000,00,007,0236,恆安里,中山區,臺北市,臺北市,01000007236,201001,63000040010
01,000,00,007,0237,晴光里,中山區,臺北市,臺北市,01000007237,201001,63000040011
01,000,00,007,0238,圓山里,中山區,臺北市,臺北市,01000007238,201001,63000040012
01,000,00,007,0239,新庄里,中山區,臺北市,臺北市,01000007239,201001,63000040019
01,000,00,007,0240,劍潭里,中山區,臺北市,臺北市,01000007240,201001,63000040013
01,000,00,007,0241,大直里,中山區,臺北市,臺北市,01000007241,201001,63000040014
01,000,00,007,0242,成功里,中山區,臺北市,臺北市,01000007242,201001,63000040015
01,000,00,007,0243,永安里,中山區,臺北市,臺北市,01000007243,201001,63000040016
01,000,00,007,0244,大佳里,中山區,臺北市,臺北市,01000007244,201001,63000040017
01,000,00,007,0245,金泰里,中山區,臺北市,臺北市,01000007245,201001,63000040041
01,000,00,007,0246,北安里,中山區,臺北市,臺北市,01000007246,201001,63000040042
01,000,00,007,0247,新喜里,中山區,臺北市,臺北市,01000007247,201001,63000040018
01,000,00,007,0248,新福里,中山區,臺北市,臺北市,01000007248,201001,63000040020
01,000,00,007,0249,松江里,中山區,臺北市,臺北市,01000007249,201001,63000040021
01,000,00,007,0250,新生里,中山區,臺北市,臺北市,01000007250,201001,63000040022
01,000,00,007,0251,中庄里,中山區,臺北市,臺北市,01000007251,201001,63000040023
01,000,00,007,0252,行政里,中山區,臺北市,臺北市,01000007252,201001,63000040024
01,000,00,007,0253,行仁里,中山區,臺北市,臺北市,01000007253,201001,63000040025
01,000,00,007,0254,行孝里,中山區,臺北市,臺北市,01000007254,201001,63000040026
01,000,00,007,0255,下埤里,中山區,臺北市,臺北市,01000007255,201001,63000040027
01,000,00,007,0256,江寧里,中山區,臺北市,臺北市,01000007256,201001,63000040028
01,000,00,007,0257,江山里,中山區,臺北市,臺北市,01000007257,201001,63000040029
01,000,00,007,0258,中吉里,中山區,臺北市,臺北市,01000007258,201001,63000040030
01,000,00,007,0259,中原里,中山區,臺北市,臺北市,01000007259,201001,63000040031
01,000,00,007,0260,興亞里,中山區,臺北市,臺北市,01000007260,201001,63000040032
01,000,00,007,0261,中央里,中山區,臺北市,臺北市,01000007261,201001,63000040033
01,000,00,007,0262,朱馥里,中山區,臺北市,臺北市,01000007262,201001,63000040034
01,000,00,007,0263,龍洲里,中山區,臺北市,臺北市,01000007263,201001,63000040035
01,000,00,007,0264,朱園里,中山區,臺北市,臺北市,01000007264,201001,63000040036
01,000,00,007,0265,埤頭里,中山區,臺北市,臺北市,01000007265,201001,63000040037
01,000,00,007,0266,朱崙里,中山區,臺北市,臺北市,01000007266,201001,63000040038
01,000,00,007,0267,力行里,中山區,臺北市,臺北市,01000007267,201001,63000040039
01,000,00,007,0268,復華里,中山區,臺北市,臺北市,01000007268,201001,63000040040
01,000,00,008,0269,玉泉里,大同區,臺北市,臺北市,01000008269,201001,63000060001
01,000,00,008,0270,建明里,大同區,臺北市,臺北市,01000008270,201001,63000060002
01,000,00,008,0271,建功里,大同區,臺北市,臺北市,01000008271,201001,63000060003
01,000,00,008,0272,建泰里,大同區,臺北市,臺北市,01000008272,201001,63000060004
01,000,00,008,0273,永樂里,大同區,臺北市,臺北市,01000008273,201001,63000060005
01,000,00,008,0274,朝陽里,大同區,臺北市,臺北市,01000008274,201001,63000060006
01,000,00,008,0275,星明里,大同區,臺北市,臺北市,01000008275,201001,63000060007
01,000,00,008,0276,光能里,大同區,臺北市,臺北市,01000008276,201001,63000060008
01,000,00,008,0277,大有里,大同區,臺北市,臺北市,01000008277,201001,63000060009
01,000,00,008,0278,延平里,大同區,臺北市,臺北市,01000008278,201001,63000060010
01,000,00,008,0279,雙連里,大同區,臺北市,臺北市,01000008279,201001,63000060011
01,000,00,008,0280,南芳里,大同區,臺北市,臺北市,01000008280,201001,63000060012
01,000,00,008,0281,民權里,大同區,臺北市,臺北市,01000008281,201001,63000060013
01,000,00,008,0282,景星里,大同區,臺北市,臺北市,01000008282,201001,63000060014
01,000,00,008,0283,隆和里,大同區,臺北市,臺北市,01000008283,201001,63000060015
01,000,00,008,0284,蓬萊里,大同區,臺北市,臺北市,01000008284,201001,63000060016
01,000,00,008,0285,國順里,大同區,臺北市,臺北市,01000008285,201001,63000060017
01,000,00,008,0286,國慶里,大同區,臺北市,臺北市,01000008286,201001,63000060018
01,000,00,008,0287,揚雅里,大同區,臺北市,臺北市,01000008287,201001,63000060019
01,000,00,008,0288,斯文里,大同區,臺北市,臺北市,01000008288,201001,63000060020
01,000,00,008,0289,鄰江里,大同區,臺北市,臺北市,01000008289,201001,63000060021
01,000,00,008,0290,至聖里,大同區,臺北市,臺北市,01000008290,201001,63000060022
01,000,00,008,0291,老師里,大同區,臺北市,臺北市,01000008291,201001,63000060024
01,000,00,008,0292,重慶里,大同區,臺北市,臺北市,01000008292,201001,63000060025
01,000,00,008,0293,保安里,大同區,臺北市,臺北市,01000008293,201001,63000060026
01,000,00,009,0294,水源里,中正區,臺北市,臺北市,01000009294,201001,63000050001
01,000,00,009,0295,富水里,中正區,臺北市,臺北市,01000009295,201001,63000050002
01,000,00,009,0296,文盛里,中正區,臺北市,臺北市,01000009296,201001,63000050003
01,000,00,009,0297,林興里,中正區,臺北市,臺北市,01000009297,201001,63000050004
01,000,00,009,0298,河堤里,中正區,臺北市,臺北市,01000009298,201001,63000050005
01,000,00,009,0299,頂東里,中正區,臺北市,臺北市,01000009299,201001,63000050006
01,000,00,009,0300,網溪里,中正區,臺北市,臺北市,01000009300,201001,63000050007
01,000,00,009,0301,板溪里,中正區,臺北市,臺北市,01000009301,201001,63000050008
01,000,00,009,0302,螢圃里,中正區,臺北市,臺北市,01000009302,201001,63000050009
01,000,00,009,0303,螢雪里,中正區,臺北市,臺北市,01000009303,201001,63000050010
01,000,00,009,0304,永功里,中正區,臺北市,臺北市,01000009304,201001,63000050011
01,000,00,009,0305,永昌里,中正區,臺北市,臺北市,01000009305,201001,63000050012
01,000,00,009,0306,龍興里,中正區,臺北市,臺北市,01000009306,201001,63000050013
01,000,00,009,0307,忠勤里,中正區,臺北市,臺北市,01000009307,201001,63000050014
01,000,00,009,0308,廈安里,中正區,臺北市,臺北市,01000009308,201001,63000050015
01,000,00,009,0309,愛國里,中正區,臺北市,臺北市,01000009309,201001,63000050016
01,000,00,009,0310,南門里,中正區,臺北市,臺北市,01000009310,201001,63000050017
01,000,00,009,0311,龍光里,中正區,臺北市,臺北市,01000009311,201001,63000050018
01,000,00,009,0312,南福里,中正區,臺北市,臺北市,01000009312,201001,63000050019
01,000,00,009,0313,龍福里,中正區,臺北市,臺北市,01000009313,201001,63000050020
01,000,00,009,0314,新營里,中正區,臺北市,臺北市,01000009314,201001,63000050021
01,000,00,009,0315,建國里,中正區,臺北市,臺北市,01000009315,201001,63000050022
01,000,00,009,0316,光復里,中正區,臺北市,臺北市,01000009316,201001,63000050023
01,000,00,009,0317,黎明里,中正區,臺北市,臺北市,01000009317,201001,63000050024
01,000,00,009,0318,梅花里,中正區,臺北市,臺北市,01000009318,201001,63000050025
01,000,00,009,0319,幸福里,中正區,臺北市,臺北市,01000009319,201001,63000050026
01,000,00,009,0320,幸市里,中正區,臺北市,臺北市,01000009320,201001,63000050027
01,000,00,009,0321,東門里,中正區,臺北市,臺北市,01000009321,201001,63000050028
01,000,00,009,0322,文北里,中正區,臺北市,臺北市,01000009322,201001,63000050029
01,000,00,009,0323,文祥里,中正區,臺北市,臺北市,01000009323,201001,63000050030
01,000,00,009,0324,三愛里,中正區,臺北市,臺北市,01000009324,201001,63000050031
