provinceID,cityID,districtID,townID,villageID,nameVillage,nameTown,nameDistrict,nameCity,oldID,voteID,id
01,000,00,002,0074,東山里,士林區,臺北市,臺北市,01000002074,200801,63000110032
01,000,00,002,0075,三玉里,士林區,臺北市,臺北市,01000002075,200801,63000110033
01,000,00,002,0076,蘭雅里,士林區,臺北市,臺北市,01000002076,200801,63000110034
01,000,00,002,0077,蘭興里,士林區,臺北市,臺北市,01000002077,200801,63000110035
01,000,00,002,0078,天福里,士林區,臺北市,臺北市,01000002078,200801,63000110036
01,000,00,002,0079,天祿里,士林區,臺北市,臺北市,01000002079,200801,63000110037
01,000,00,002,0080,天壽里,士林區,臺北市,臺北市,01000002080,200801,63000110038
01,000,00,002,0081,天和里,士林區,臺北市,臺北市,01000002081,200801,63000110039
01,000,00,002,0082,天山里,士林區,臺北市,臺北市,01000002082,200801,63000110040
01,000,00,002,0083,天玉里,士林區,臺北市,臺北市,01000002083,200801,63000110041
01,000,00,002,0084,天母里,士林區,臺北市,臺北市,01000002084,200801,63000110042
01,000,00,002,0085,永福里,士林區,臺北市,臺北市,01000002085,200801,63000110043
01,000,00,002,0086,公館里,士林區,臺北市,臺北市,01000002086,200801,63000110044
01,000,00,002,0087,新安里,士林區,臺北市,臺北市,01000002087,200801,63000110045
01,000,00,002,0088,陽明里,士林區,臺北市,臺北市,01000002088,200801,63000110046
01,000,00,002,0089,菁山里,士林區,臺北市,臺北市,01000002089,200801,63000110047
01,000,00,002,0090,平等里,士林區,臺北市,臺北市,01000002090,200801,63000110048
01,000,00,002,0091,溪山里,士林區,臺北市,臺北市,01000002091,200801,63000110049
01,000,00,002,0092,翠山里,士林區,臺北市,臺北市,01000002092,200801,63000110050
01,000,00,002,0093,臨溪里,士林區,臺北市,臺北市,01000002093,200801,63000110051
01,000,00,003,0094,西湖里,內湖區,臺北市,臺北市,01000003094,200801,63000100001
01,000,00,003,0095,西康里,內湖區,臺北市,臺北市,01000003095,200801,63000100002
01,000,00,003,0096,西安里,內湖區,臺北市,臺北市,01000003096,200801,63000100003
01,000,00,003,0097,港墘里,內湖區,臺北市,臺北市,01000003097,200801,63000100005
01,000,00,003,0098,港都里,內湖區,臺北市,臺北市,01000003098,200801,63000100006
01,000,00,003,0099,麗山里,內湖區,臺北市,臺北市,01000003099,200801,63000100038
01,000,00,003,0100,港富里,內湖區,臺北市,臺北市,01000003100,200801,63000100007
01,000,00,003,0101,港華里,內湖區,臺北市,臺北市,01000003101,200801,63000100008
01,000,00,003,0102,內湖里,內湖區,臺北市,臺北市,01000003102,200801,63000100009
01,000,00,003,0103,湖濱里,內湖區,臺北市,臺北市,01000003103,200801,63000100010
01,000,00,003,0104,紫星里,內湖區,臺北市,臺北市,01000003104,200801,63000100011
01,000,00,003,0105,大湖里,內湖區,臺北市,臺北市,01000003105,200801,63000100012
01,000,00,003,0106,秀湖里,內湖區,臺北市,臺北市,01000003106,200801,63000100032
01,000,00,003,0107,金龍里,內湖區,臺北市,臺北市,01000003107,200801,63000100013
01,000,00,003,0108,金瑞里,內湖區,臺北市,臺北市,01000003108,200801,63000100014
01,000,00,003,0109,碧山里,內湖區,臺北市,臺北市,01000003109,200801,63000100015
01,000,00,003,0110,紫雲里,內湖區,臺北市,臺北市,01000003110,200801,63000100016
01,000,00,003,0111,清白里,內湖區,臺北市,臺北市,01000003111,200801,63000100017
01,000,00,003,0112,葫洲里,內湖區,臺北市,臺北市,01000003112,200801,63000100018
01,000,00,003,0113,金湖里,內湖區,臺北市,臺北市,01000003113,200801,63000100034
01,000,00,003,0114,康寧里,內湖區,臺北市,臺北市,01000003114,200801,63000100035
01,000,00,003,0115,明湖里,內湖區,臺北市,臺北市,01000003115,200801,63000100036
01,000,00,003,0116,紫陽里,內湖區,臺北市,臺北市,01000003116,200801,63000100019
01,000,00,003,0117,瑞陽里,內湖區,臺北市,臺北市,01000003117,200801,63000100020
01,000,00,003,0118,瑞光里,內湖區,臺北市,臺北市,01000003118,200801,63000100021
01,000,00,003,0119,五分里,內湖區,臺北市,臺北市,01000003119,200801,63000100022
01,000,00,003,0120,東湖里,內湖區,臺北市,臺北市,01000003120,200801,63000100023
01,000,00,003,0121,安湖里,內湖區,臺北市,臺北市,01000003121,200801,63000100031
01,000,00,003,0122,樂康里,內湖區,臺北市,臺北市,01000003122,200801,63000100024
01,000,00,003,0123,內溝里,內湖區,臺北市,臺北市,01000003123,200801,63000100025
01,000,00,003,0124,安泰里,內湖區,臺北市,臺北市,01000003124,200801,63000100033
01,000,00,003,0125,蘆洲里,內湖區,臺北市,臺北市,01000003125,200801,63000100037
01,000,00,003,0126,週美里,內湖區,臺北市,臺北市,01000003126,200801,63000100026
01,000,00,003,0127,行善里,內湖區,臺北市,臺北市,01000003127,200801,63000100027
01,000,00,003,0128,石潭里,內湖區,臺北市,臺北市,01000003128,200801,63000100028
01,000,00,003,0129,湖興里,內湖區,臺北市,臺北市,01000003129,200801,63000100029
01,000,00,003,0130,湖元里,內湖區,臺北市,臺北市,01000003130,200801,63000100030
01,000,00,004,0131,南港里,南港區,臺北市,臺北市,01000004131,200801,63000090001
01,000,00,004,0132,中南里,南港區,臺北市,臺北市,01000004132,200801,63000090002
01,000,00,004,0133,三重里,南港區,臺北市,臺北市,01000004133,200801,63000090004
01,000,00,004,0134,新富里,南港區,臺北市,臺北市,01000004134,200801,63000090003
01,000,00,004,0135,中研里,南港區,臺北市,臺北市,01000004135,200801,63000090017
01,000,00,004,0136,九如里,南港區,臺北市,臺北市,01000004136,200801,63000090018
01,000,00,004,0137,舊莊里,南港區,臺北市,臺北市,01000004137,200801,63000090016
01,000,00,004,0138,東新里,南港區,臺北市,臺北市,01000004138,200801,63000090005
01,000,00,004,0139,東明里,南港區,臺北市,臺北市,01000004139,200801,63000090007
01,000,00,004,0140,西新里,南港區,臺北市,臺北市,01000004140,200801,63000090008
01,000,00,004,0141,玉成里,南港區,臺北市,臺北市,01000004141,200801,63000090009
01,000,00,004,0142,合成里,南港區,臺北市,臺北市,01000004142,200801,63000090010
01,000,00,004,0143,新光里,南港區,臺北市,臺北市,01000004143,200801,63000090006
01,000,00,004,0144,聯成里,南港區,臺北市,臺北市,01000004144,200801,63000090015
01,000,00,004,0145,萬福里,南港區,臺北市,臺北市,01000004145,200801,63000090012
01,000,00,004,0146,鴻福里,南港區,臺北市,臺北市,01000004146,200801,63000090013
01,000,00,004,0147,百福里,南港區,臺北市,臺北市,01000004147,200801,63000090014
01,000,00,004,0148,成福里,南港區,臺北市,臺北市,01000004148,200801,63000090011
01,000,00,004,0149,仁福里,南港區,臺北市,臺北市,01000004149,200801,63000090019
01,000,00,005,0150,莊敬里,松山區,臺北市,臺北市,01000005150,200801,63000010002
01,000,00,005,0151,東榮里,松山區,臺北市,臺北市,01000005151,200801,63000010003
01,000,00,005,0152,三民里,松山區,臺北市,臺北市,01000005152,200801,63000010004
01,000,00,005,0153,新益里,松山區,臺北市,臺北市,01000005153,200801,63000010005
01,000,00,005,0154,富錦里,松山區,臺北市,臺北市,01000005154,200801,63000010006
01,000,00,005,0155,新東里,松山區,臺北市,臺北市,01000005155,200801,63000010007
01,000,00,005,0156,富泰里,松山區,臺北市,臺北市,01000005156,200801,63000010008
01,000,00,005,0157,介壽里,松山區,臺北市,臺北市,01000005157,200801,63000010009
01,000,00,005,0158,精忠里,松山區,臺北市,臺北市,01000005158,200801,63000010010
01,000,00,005,0159,東光里,松山區,臺北市,臺北市,01000005159,200801,63000010011
01,000,00,005,0160,龍田里,松山區,臺北市,臺北市,01000005160,200801,63000010012
01,000,00,005,0161,東昌里,松山區,臺北市,臺北市,01000005161,200801,63000010013
01,000,00,005,0162,東勢里,松山區,臺北市,臺北市,01000005162,200801,63000010014
01,000,00,005,0163,中華里,松山區,臺北市,臺北市,01000005163,200801,63000010015
01,000,00,005,0164,民有里,松山區,臺北市,臺北市,01000005164,200801,63000010016
01,000,00,005,0165,民福里,松山區,臺北市,臺北市,01000005165,200801,63000010017
01,000,00,005,0166,松基里,松山區,臺北市,臺北市,01000005166,200801,63000010035
01,000,00,005,0167,慈祐里,松山區,臺北市,臺北市,01000005167,200801,63000010018
01,000,00,005,0168,安平里,松山區,臺北市,臺北市,01000005168,200801,63000010019
01,000,00,005,0169,鵬程里,松山區,臺北市,臺北市,01000005169,200801,63000010020
01,000,00,005,0170,自強里,松山區,臺北市,臺北市,01000005170,200801,63000010021
01,000,00,005,0171,吉祥里,松山區,臺北市,臺北市,01000005171,200801,63000010022
01,000,00,005,0172,新聚里,松山區,臺北市,臺北市,01000005172,200801,63000010024
01,000,00,005,0173,復盛里,松山區,臺北市,臺北市,01000005173,200801,63000010025
01,000,00,005,0174,中正里,松山區,臺北市,臺北市,01000005174,200801,63000010026
01,000,00,005,0175,中崙里,松山區,臺北市,臺北市,01000005175,200801,63000010027
01,000,00,005,0176,美仁里,松山區,臺北市,臺北市,01000005176,200801,63000010028
01,000,00,005,0177,吉仁里,松山區,臺北市,臺北市,01000005177,200801,63000010029
01,000,00,005,0178,敦化里,松山區,臺北市,臺北市,01000005178,200801,63000010030
01,000,00,005,0179,復源里,松山區,臺北市,臺北市,01000005179,200801,63000010031
01,000,00,005,0180,復建里,松山區,臺北市,臺北市,01000005180,200801,63000010032
01,000,00,005,0181,復勢里,松山區,臺北市,臺北市,01000005181,200801,63000010033
01,000,00,005,0182,福成里,松山區,臺北市,臺北市,01000005182,200801,63000010034
01,000,00,006,0183,西村里,信義區,臺北市,臺北市,01000006183,200801,63000020001
01,000,00,006,0184,正和里,信義區,臺北市,臺北市,01000006184,200801,63000020002
01,000,00,006,0185,興隆里,信義區,臺北市,臺北市,01000006185,200801,63000020003
01,000,00,006,0186,中興里,信義區,臺北市,臺北市,01000006186,200801,63000020004
01,000,00,006,0187,新仁里,信義區,臺北市,臺北市,01000006187,200801,63000020005
01,000,00,006,0188,興雅里,信義區,臺北市,臺北市,01000006188,200801,63000020006
01,000,00,006,0189,敦厚里,信義區,臺北市,臺北市,01000006189,200801,63000020007
01,000,00,006,0190,廣居里,信義區,臺北市,臺北市,01000006190,200801,63000020008
01,000,00,006,0191,安康里,信義區,臺北市,臺北市,01000006191,200801,63000020009
01,000,00,006,0192,六藝里,信義區,臺北市,臺北市,01000006192,200801,63000020010
01,000,00,006,0193,雅祥里,信義區,臺北市,臺北市,01000006193,200801,63000020011
01,000,00,006,0194,五常里,信義區,臺北市,臺北市,01000006194,200801,63000020012
01,000,00,006,0195,五全里,信義區,臺北市,臺北市,01000006195,200801,63000020013
01,000,00,006,0196,永吉里,信義區,臺北市,臺北市,01000006196,200801,63000020014
01,000,00,006,0197,長春里,信義區,臺北市,臺北市,01000006197,200801,63000020015
01,000,00,006,0198,四育里,信義區,臺北市,臺北市,01000006198,200801,63000020016
01,000,00,006,0199,四維里,信義區,臺北市,臺北市,01000006199,200801,63000020017
01,000,00,006,0200,永春里,信義區,臺北市,臺北市,01000006200,200801,63000020018
01,000,00,006,0201,富臺里,信義區,臺北市,臺北市,01000006201,200801,63000020019
01,000,00,006,0202,國業里,信義區,臺北市,臺北市,01000006202,200801,63000020020
01,000,00,006,0203,松隆里,信義區,臺北市,臺北市,01000006203,200801,63000020021
01,000,00,006,0204,松友里,信義區,臺北市,臺北市,01000006204,200801,63000020022
01,000,00,006,0205,松光里,信義區,臺北市,臺北市,01000006205,200801,63000020023
01,000,00,006,0206,中坡里,信義區,臺北市,臺北市,01000006206,200801,63000020024
01,000,00,006,0207,中行里,信義區,臺北市,臺北市,01000006207,200801,63000020025
01,000,00,006,0208,大道里,信義區,臺北市,臺北市,01000006208,200801,63000020026
01,000,00,006,0209,大仁里,信義區,臺北市,臺北市,01000006209,200801,63000020027
01,000,00,006,0210,景新里,信義區,臺北市,臺北市,01000006210,200801,63000020028
01,000,00,006,0211,惠安里,信義區,臺北市,臺北市,01000006211,200801,63000020029
01,000,00,006,0212,三張里,信義區,臺北市,臺北市,01000006212,200801,63000020030
01,000,00,006,0213,三犁里,信義區,臺北市,臺北市,01000006213,200801,63000020031
01,000,00,006,0214,六合里,信義區,臺北市,臺北市,01000006214,200801,63000020032
01,000,00,006,0215,泰和里,信義區,臺北市,臺北市,01000006215,200801,63000020033
01,000,00,006,0216,景聯里,信義區,臺北市,臺北市,01000006216,200801,63000020034
01,000,00,006,0217,景勤里,信義區,臺北市,臺北市,01000006217,200801,63000020035
01,000,00,006,0218,雙和里,信義區,臺北市,臺北市,01000006218,200801,63000020036
01,000,00,006,0219,嘉興里,信義區,臺北市,臺北市,01000006219,200801,63000020037
01,000,00,006,0220,黎順里,信義區,臺北市,臺北市,01000006220,200801,63000020038
01,000,00,006,0221,黎平里,信義區,臺北市,臺北市,01000006221,200801,63000020039
01,000,00,006,0222,黎忠里,信義區,臺北市,臺北市,01000006222,200801,63000020040
01,000,00,006,0223,黎安里,信義區,臺北市,臺北市,01000006223,200801,63000020041
01,000,00,007,0224,正守里,中山區,臺北市,臺北市,01000007224,200801,63000040001
01,000,00,007,0225,正義里,中山區,臺北市,臺北市,01000007225,200801,63000040002
01,000,00,007,0226,正得里,中山區,臺北市,臺北市,01000007226,200801,63000040003
01,000,00,007,0227,民安里,中山區,臺北市,臺北市,01000007227,200801,63000040004
01,000,00,007,0228,康樂里,中山區,臺北市,臺北市,01000007228,200801,63000040005
01,000,00,007,0229,中山里,中山區,臺北市,臺北市,01000007229,200801,63000040006
01,000,00,007,0230,聚盛里,中山區,臺北市,臺北市,01000007230,200801,63000040007
01,000,00,007,0231,集英里,中山區,臺北市,臺北市,01000007231,200801,63000040008
01,000,00,007,0232,聚葉里,中山區,臺北市,臺北市,01000007232,200801,63000040009
01,000,00,007,0233,恆安里,中山區,臺北市,臺北市,01000007233,200801,63000040010
01,000,00,007,0234,晴光里,中山區,臺北市,臺北市,01000007234,200801,63000040011
01,000,00,007,0235,圓山里,中山區,臺北市,臺北市,01000007235,200801,63000040012
01,000,00,007,0236,新庄里,中山區,臺北市,臺北市,01000007236,200801,63000040019
01,000,00,007,0237,劍潭里,中山區,臺北市,臺北市,01000007237,200801,63000040013
01,000,00,007,0238,大直里,中山區,臺北市,臺北市,01000007238,200801,63000040014
01,000,00,007,0239,成功里,中山區,臺北市,臺北市,01000007239,200801,63000040015
01,000,00,007,0240,永安里,中山區,臺北市,臺北市,01000007240,200801,63000040016
01,000,00,007,0241,大佳里,中山區,臺北市,臺北市,01000007241,200801,63000040017
01,000,00,007,0242,金泰里,中山區,臺北市,臺北市,01000007242,200801,63000040041
01,000,00,007,0243,北安里,中山區,臺北市,臺北市,01000007243,200801,63000040042
01,000,00,007,0244,新喜里,中山區,臺北市,臺北市,01000007244,200801,63000040018
01,000,00,007,0245,新福里,中山區,臺北市,臺北市,01000007245,200801,63000040020
01,000,00,007,0246,松江里,中山區,臺北市,臺北市,01000007246,200801,63000040021
01,000,00,007,0247,新生里,中山區,臺北市,臺北市,01000007247,200801,63000040022
01,000,00,007,0248,中庄里,中山區,臺北市,臺北市,01000007248,200801,63000040023
01,000,00,007,0249,行政里,中山區,臺北市,臺北市,01000007249,200801,63000040024
01,000,00,007,0250,行仁里,中山區,臺北市,臺北市,01000007250,200801,63000040025
01,000,00,007,0251,行孝里,中山區,臺北市,臺北市,01000007251,200801,63000040026
01,000,00,007,0252,下埤里,中山區,臺北市,臺北市,01000007252,200801,63000040027
01,000,00,007,0253,江寧里,中山區,臺北市,臺北市,01000007253,200801,63000040028
01,000,00,007,0254,江山里,中山區,臺北市,臺北市,01000007254,200801,63000040029
01,000,00,007,0255,中吉里,中山區,臺北市,臺北市,01000007255,200801,63000040030
01,000,00,007,0256,中原里,中山區,臺北市,臺北市,01000007256,200801,63000040031
01,000,00,007,0257,興亞里,中山區,臺北市,臺北市,01000007257,200801,63000040032
01,000,00,007,0258,中央里,中山區,臺北市,臺北市,01000007258,200801,63000040033
01,000,00,007,0259,朱馥里,中山區,臺北市,臺北市,01000007259,200801,63000040034
01,000,00,007,0260,龍洲里,中山區,臺北市,臺北市,01000007260,200801,63000040035
01,000,00,007,0261,朱園里,中山區,臺北市,臺北市,01000007261,200801,63000040036
01,000,00,007,0262,埤頭里,中山區,臺北市,臺北市,01000007262,200801,63000040037
01,000,00,007,0263,朱崙里,中山區,臺北市,臺北市,01000007263,200801,63000040038
01,000,00,007,0264,力行里,中山區,臺北市,臺北市,01000007264,200801,63000040039
01,000,00,007,0265,復華里,中山區,臺北市,臺北市,01000007265,200801,63000040040
01,000,00,008,0266,玉泉里,大同區,臺北市,臺北市,01000008266,200801,63000060001
01,000,00,008,0267,建明里,大同區,臺北市,臺北市,01000008267,200801,63000060002
01,000,00,008,0268,建功里,大同區,臺北市,臺北市,01000008268,200801,63000060003
01,000,00,008,0269,建泰里,大同區,臺北市,臺北市,01000008269,200801,63000060004
01,000,00,008,0270,永樂里,大同區,臺北市,臺北市,01000008270,200801,63000060005
01,000,00,008,0271,朝陽里,大同區,臺北市,臺北市,01000008271,200801,63000060006
01,000,00,008,0272,星明里,大同區,臺北市,臺北市,01000008272,200801,63000060007
01,000,00,008,0273,光能里,大同區,臺北市,臺北市,01000008273,200801,63000060008
01,000,00,008,0274,大有里,大同區,臺北市,臺北市,01000008274,200801,63000060009
01,000,00,008,0275,延平里,大同區,臺北市,臺北市,01000008275,200801,63000060010
01,000,00,008,0276,雙連里,大同區,臺北市,臺北市,01000008276,200801,63000060011
01,000,00,008,0277,南芳里,大同區,臺北市,臺北市,01000008277,200801,63000060012
01,000,00,008,0278,民權里,大同區,臺北市,臺北市,01000008278,200801,63000060013
01,000,00,008,0279,景星里,大同區,臺北市,臺北市,01000008279,200801,63000060014
01,000,00,008,0280,隆和里,大同區,臺北市,臺北市,01000008280,200801,63000060015
01,000,00,008,0281,蓬萊里,大同區,臺北市,臺北市,01000008281,200801,63000060016
01,000,00,008,0282,國順里,大同區,臺北市,臺北市,01000008282,200801,63000060017
01,000,00,008,0283,國慶里,大同區,臺北市,臺北市,01000008283,200801,63000060018
01,000,00,008,0284,揚雅里,大同區,臺北市,臺北市,01000008284,200801,63000060019
01,000,00,008,0285,斯文里,大同區,臺北市,臺北市,01000008285,200801,63000060020
01,000,00,008,0286,鄰江里,大同區,臺北市,臺北市,01000008286,200801,63000060021
01,000,00,008,0287,至聖里,大同區,臺北市,臺北市,01000008287,200801,63000060022
01,000,00,008,0288,老師里,大同區,臺北市,臺北市,01000008288,200801,63000060024
01,000,00,008,0289,重慶里,大同區,臺北市,臺北市,01000008289,200801,63000060025
01,000,00,008,0290,保安里,大同區,臺北市,臺北市,01000008290,200801,63000060026
01,000,00,009,0291,水源里,中正區,臺北市,臺北市,01000009291,200801,63000050001
01,000,00,009,0292,富水里,中正區,臺北市,臺北市,01000009292,200801,63000050002
01,000,00,009,0293,文盛里,中正區,臺北市,臺北市,01000009293,200801,63000050003
01,000,00,009,0294,林興里,中正區,臺北市,臺北市,01000009294,200801,63000050004
01,000,00,009,0295,河堤里,中正區,臺北市,臺北市,01000009295,200801,63000050005
01,000,00,009,0296,頂東里,中正區,臺北市,臺北市,01000009296,200801,63000050006
01,000,00,009,0297,網溪里,中正區,臺北市,臺北市,01000009297,200801,63000050007
01,000,00,009,0298,板溪里,中正區,臺北市,臺北市,01000009298,200801,63000050008
01,000,00,009,0299,螢圃里,中正區,臺北市,臺北市,01000009299,200801,63000050009
01,000,00,009,0300,螢雪里,中正區,臺北市,臺北市,01000009300,200801,63000050010
01,000,00,009,0301,永功里,中正區,臺北市,臺北市,01000009301,200801,63000050011
01,000,00,009,0302,永昌里,中正區,臺北市,臺北市,01000009302,200801,63000050012
01,000,00,009,0303,龍興里,中正區,臺北市,臺北市,01000009303,200801,63000050013
01,000,00,009,0304,忠勤里,中正區,臺北市,臺北市,01000009304,200801,63000050014
01,000,00,009,0305,廈安里,中正區,臺北市,臺北市,01000009305,200801,63000050015
01,000,00,009,0306,愛國里,中正區,臺北市,臺北市,01000009306,200801,63000050016
01,000,00,009,0307,南門里,中正區,臺北市,臺北市,01000009307,200801,63000050017
01,000,00,009,0308,龍光里,中正區,臺北市,臺北市,01000009308,200801,63000050018
01,000,00,009,0309,南福里,中正區,臺北市,臺北市,01000009309,200801,63000050019
01,000,00,009,0310,龍福里,中正區,臺北市,臺北市,01000009310,200801,63000050020
01,000,00,009,0311,新營里,中正區,臺北市,臺北市,01000009311,200801,63000050021
01,000,00,009,0312,建國里,中正區,臺北市,臺北市,01000009312,200801,63000050022
01,000,00,009,0313,光復里,中正區,臺北市,臺北市,01000009313,200801,63000050023
01,000,00,009,0314,黎明里,中正區,臺北市,臺北市,01000009314,200801,63000050024
01,000,00,009,0315,梅花里,中正區,臺北市,臺北市,01000009315,200801,63000050025
01,000,00,009,0316,幸福里,中正區,臺北市,臺北市,01000009316,200801,63000050026
01,000,00,009,0317,幸市里,中正區,臺北市,臺北市,01000009317,200801,63000050027
01,000,00,009,0318,東門里,中正區,臺北市,臺北市,01000009318,200801,63000050028
01,000,00,009,0319,文北里,中正區,臺北市,臺北市,01000009319,200801,63000050029
01,000,00,009,0320,文祥里,中正區,臺北市,臺北市,01000009320,200801,63000050030
01,000,00,009,0321,三愛里,中正區,臺北市,臺北市,01000009321,200801,63000050031
01,000,00,010,0322,福星里,萬華區,臺北市,臺北市,01000010322,200801,63000070001
01,000,00,010,0323,萬壽里,萬華區,臺北市,臺北市,01000010323,200801,63000070002
01,000,00,010,0324,西門里,萬華區,臺北市,臺北市,01000010324,200801,63000070003
