provinceID,cityID,districtID,townID,villageID,nameVillage,nameTown,nameDistrict,nameCity,oldID,voteID,id
01,001,00,002,0214,德穗里,,臺北縣,臺北縣,01001002214,200501,
01,001,00,002,0215,民生里,,臺北縣,臺北縣,01001002215,200501,
01,001,00,002,0216,國光里,,臺北縣,臺北縣,01001002216,200501,
01,001,00,002,0217,國華里,,臺北縣,臺北縣,01001002217,200501,
01,001,00,002,0218,壽德里,,臺北縣,臺北縣,01001002218,200501,
01,001,00,002,0219,明德里,,臺北縣,臺北縣,01001002219,200501,
01,001,00,003,0220,光復里,,臺北縣,臺北縣,01001003220,200501,
01,001,00,003,0221,網溪里,,臺北縣,臺北縣,01001003221,200501,
01,001,00,003,0222,復興里,,臺北縣,臺北縣,01001003222,200501,
01,001,00,003,0223,竹林里,,臺北縣,臺北縣,01001003223,200501,
01,001,00,003,0224,桂林里,,臺北縣,臺北縣,01001003224,200501,
01,001,00,003,0225,上林里,,臺北縣,臺北縣,01001003225,200501,
01,001,00,003,0226,福林里,,臺北縣,臺北縣,01001003226,200501,
01,001,00,003,0227,勵行里,,臺北縣,臺北縣,01001003227,200501,
01,001,00,003,0228,中興里,,臺北縣,臺北縣,01001003228,200501,
01,001,00,003,0229,永興里,,臺北縣,臺北縣,01001003229,200501,
01,001,00,003,0230,正興里,,臺北縣,臺北縣,01001003230,200501,
01,001,00,003,0231,豫溪里,,臺北縣,臺北縣,01001003231,200501,
01,001,00,003,0232,光明里,,臺北縣,臺北縣,01001003232,200501,
01,001,00,003,0233,福和里,,臺北縣,臺北縣,01001003233,200501,
01,001,00,003,0234,得和里,,臺北縣,臺北縣,01001003234,200501,
01,001,00,003,0235,永貞里,,臺北縣,臺北縣,01001003235,200501,
01,001,00,003,0236,永福里,,臺北縣,臺北縣,01001003236,200501,
01,001,00,003,0237,河濱里,,臺北縣,臺北縣,01001003237,200501,
01,001,00,003,0238,秀和里,,臺北縣,臺北縣,01001003238,200501,
01,001,00,003,0239,永元里,,臺北縣,臺北縣,01001003239,200501,
01,001,00,003,0240,民權里,,臺北縣,臺北縣,01001003240,200501,
01,001,00,003,0241,民族里,,臺北縣,臺北縣,01001003241,200501,
01,001,00,003,0242,秀朗里,,臺北縣,臺北縣,01001003242,200501,
01,001,00,003,0243,秀成里,,臺北縣,臺北縣,01001003243,200501,
01,001,00,003,0244,秀林里,,臺北縣,臺北縣,01001003244,200501,
01,001,00,003,0245,秀得里,,臺北縣,臺北縣,01001003245,200501,
01,001,00,003,0246,秀元里,,臺北縣,臺北縣,01001003246,200501,
01,001,00,003,0247,民生里,,臺北縣,臺北縣,01001003247,200501,
01,001,00,003,0248,民本里,,臺北縣,臺北縣,01001003248,200501,
01,001,00,003,0249,民富里,,臺北縣,臺北縣,01001003249,200501,
01,001,00,003,0250,民樂里,,臺北縣,臺北縣,01001003250,200501,
01,001,00,003,0251,民治里,,臺北縣,臺北縣,01001003251,200501,
01,001,00,003,0252,智光里,,臺北縣,臺北縣,01001003252,200501,
01,001,00,003,0253,潭安里,,臺北縣,臺北縣,01001003253,200501,
01,001,00,003,0254,潭墘里,,臺北縣,臺北縣,01001003254,200501,
01,001,00,003,0255,店街里,,臺北縣,臺北縣,01001003255,200501,
01,001,00,003,0256,大新里,,臺北縣,臺北縣,01001003256,200501,
01,001,00,003,0257,永安里,,臺北縣,臺北縣,01001003257,200501,
01,001,00,003,0258,永樂里,,臺北縣,臺北縣,01001003258,200501,
01,001,00,003,0259,水源里,,臺北縣,臺北縣,01001003259,200501,
01,001,00,003,0260,協和里,,臺北縣,臺北縣,01001003260,200501,
01,001,00,003,0261,雙和里,,臺北縣,臺北縣,01001003261,200501,
01,001,00,003,0262,安和里,,臺北縣,臺北縣,01001003262,200501,
01,001,00,003,0263,前溪里,,臺北縣,臺北縣,01001003263,200501,
01,001,00,003,0264,和平里,,臺北縣,臺北縣,01001003264,200501,
01,001,00,003,0265,保平里,,臺北縣,臺北縣,01001003265,200501,
01,001,00,003,0266,中溪里,,臺北縣,臺北縣,01001003266,200501,
01,001,00,003,0267,保安里,,臺北縣,臺北縣,01001003267,200501,
01,001,00,003,0268,保順里,,臺北縣,臺北縣,01001003268,200501,
01,001,00,003,0269,下溪里,,臺北縣,臺北縣,01001003269,200501,
01,001,00,003,0270,大同里,,臺北縣,臺北縣,01001003270,200501,
01,001,00,003,0271,新生里,,臺北縣,臺北縣,01001003271,200501,
01,001,00,003,0272,永成里,,臺北縣,臺北縣,01001003272,200501,
01,001,00,003,0273,忠義里,,臺北縣,臺北縣,01001003273,200501,
01,001,00,003,0274,文化里,,臺北縣,臺北縣,01001003274,200501,
01,001,00,003,0275,仁愛里,,臺北縣,臺北縣,01001003275,200501,
01,001,00,003,0276,信義里,,臺北縣,臺北縣,01001003276,200501,
01,001,00,003,0277,後溪里,,臺北縣,臺北縣,01001003277,200501,
01,001,00,003,0278,上溪里,,臺北縣,臺北縣,01001003278,200501,
01,001,00,003,0279,頂溪里,,臺北縣,臺北縣,01001003279,200501,
01,001,00,003,0280,河堤里,,臺北縣,臺北縣,01001003280,200501,
01,001,00,003,0281,新廍里,,臺北縣,臺北縣,01001003281,200501,
01,001,00,004,0282,祖田里,,臺北縣,臺北縣,01001004282,200501,
01,001,00,004,0283,頂新里,,臺北縣,臺北縣,01001004283,200501,
01,001,00,004,0284,頂福里,,臺北縣,臺北縣,01001004284,200501,
01,001,00,004,0285,頂埔里,,臺北縣,臺北縣,01001004285,200501,
01,001,00,004,0286,沛陂里,,臺北縣,臺北縣,01001004286,200501,
01,001,00,004,0287,永寧里,,臺北縣,臺北縣,01001004287,200501,
01,001,00,004,0288,大安里,,臺北縣,臺北縣,01001004288,200501,
01,001,00,004,0289,員仁里,,臺北縣,臺北縣,01001004289,200501,
01,001,00,004,0290,埤塘里,,臺北縣,臺北縣,01001004290,200501,
01,001,00,004,0291,土城里,,臺北縣,臺北縣,01001004291,200501,
01,001,00,004,0292,長風里,,臺北縣,臺北縣,01001004292,200501,
01,001,00,004,0293,員信里,,臺北縣,臺北縣,01001004293,200501,
01,001,00,004,0294,員林里,,臺北縣,臺北縣,01001004294,200501,
01,001,00,004,0295,員福里,,臺北縣,臺北縣,01001004295,200501,
01,001,00,004,0296,日和里,,臺北縣,臺北縣,01001004296,200501,
01,001,00,004,0297,日新里,,臺北縣,臺北縣,01001004297,200501,
01,001,00,004,0298,裕生里,,臺北縣,臺北縣,01001004298,200501,
01,001,00,004,0299,貨饒里,,臺北縣,臺北縣,01001004299,200501,
01,001,00,004,0300,瑞興里,,臺北縣,臺北縣,01001004300,200501,
01,001,00,004,0301,復興里,,臺北縣,臺北縣,01001004301,200501,
01,001,00,004,0302,廣福里,,臺北縣,臺北縣,01001004302,200501,
01,001,00,004,0303,學成里,,臺北縣,臺北縣,01001004303,200501,
01,001,00,004,0304,埤林里,,臺北縣,臺北縣,01001004304,200501,
01,001,00,004,0305,廣興里,,臺北縣,臺北縣,01001004305,200501,
01,001,00,004,0306,樂利里,,臺北縣,臺北縣,01001004306,200501,
01,001,00,004,0307,學府里,,臺北縣,臺北縣,01001004307,200501,
01,001,00,004,0308,明德里,,臺北縣,臺北縣,01001004308,200501,
01,001,00,004,0309,學士里,,臺北縣,臺北縣,01001004309,200501,
01,001,00,004,0310,柑林里,,臺北縣,臺北縣,01001004310,200501,
01,001,00,004,0311,中正里,,臺北縣,臺北縣,01001004311,200501,
01,001,00,004,0312,青雲里,,臺北縣,臺北縣,01001004312,200501,
01,001,00,004,0313,清和里,,臺北縣,臺北縣,01001004313,200501,
01,001,00,004,0314,清化里,,臺北縣,臺北縣,01001004314,200501,
01,001,00,004,0315,清溪里,,臺北縣,臺北縣,01001004315,200501,
01,001,00,004,0316,青山里,,臺北縣,臺北縣,01001004316,200501,
01,001,00,004,0317,清水里,,臺北縣,臺北縣,01001004317,200501,
01,001,00,004,0318,永豐里,,臺北縣,臺北縣,01001004318,200501,
01,001,00,004,0319,永富里,,臺北縣,臺北縣,01001004319,200501,
01,001,00,004,0320,廷寮里,,臺北縣,臺北縣,01001004320,200501,
01,001,00,004,0321,金城里,,臺北縣,臺北縣,01001004321,200501,
01,001,00,004,0322,峰廷里,,臺北縣,臺北縣,01001004322,200501,
01,001,00,004,0323,延吉里,,臺北縣,臺北縣,01001004323,200501,
01,001,00,004,0324,延壽里,,臺北縣,臺北縣,01001004324,200501,
01,001,00,004,0325,延祿里,,臺北縣,臺北縣,01001004325,200501,
01,001,00,004,0326,平和里,,臺北縣,臺北縣,01001004326,200501,
01,001,00,004,0327,安和里,,臺北縣,臺北縣,01001004327,200501,
01,001,00,004,0328,延和里,,臺北縣,臺北縣,01001004328,200501,
01,001,00,005,0329,三興里,,臺北縣,臺北縣,01001005329,200501,
01,001,00,005,0330,三福里,,臺北縣,臺北縣,01001005330,200501,
01,001,00,005,0331,三多里,,臺北縣,臺北縣,01001005331,200501,
01,001,00,005,0332,三龍里,,臺北縣,臺北縣,01001005332,200501,
01,001,00,005,0333,羌寮里,,臺北縣,臺北縣,01001005333,200501,
01,001,00,005,0334,光興里,,臺北縣,臺北縣,01001005334,200501,
01,001,00,005,0335,金寮里,,臺北縣,臺北縣,01001005335,200501,
01,001,00,005,0336,潭底里,,臺北縣,臺北縣,01001005336,200501,
01,001,00,005,0337,文林里,,臺北縣,臺北縣,01001005337,200501,
01,001,00,005,0338,保安里,,臺北縣,臺北縣,01001005338,200501,
01,001,00,005,0339,圳安里,,臺北縣,臺北縣,01001005339,200501,
01,001,00,005,0340,圳福里,,臺北縣,臺北縣,01001005340,200501,
01,001,00,005,0341,圳民里,,臺北縣,臺北縣,01001005341,200501,
01,001,00,005,0342,圳生里,,臺北縣,臺北縣,01001005342,200501,
01,001,00,005,0343,樹德里,,臺北縣,臺北縣,01001005343,200501,
01,001,00,005,0344,樹福里,,臺北縣,臺北縣,01001005344,200501,
01,001,00,005,0345,樹西里,,臺北縣,臺北縣,01001005345,200501,
01,001,00,005,0346,樹興里,,臺北縣,臺北縣,01001005346,200501,
01,001,00,005,0347,樹人里,,臺北縣,臺北縣,01001005347,200501,
01,001,00,005,0348,育英里,,臺北縣,臺北縣,01001005348,200501,
01,001,00,005,0349,樹南里,,臺北縣,臺北縣,01001005349,200501,
01,001,00,005,0350,坡內里,,臺北縣,臺北縣,01001005350,200501,
01,001,00,005,0351,樹東里,,臺北縣,臺北縣,01001005351,200501,
01,001,00,005,0352,樹北里,,臺北縣,臺北縣,01001005352,200501,
01,001,00,005,0353,彭福里,,臺北縣,臺北縣,01001005353,200501,
01,001,00,005,0354,和平里,,臺北縣,臺北縣,01001005354,200501,
01,001,00,005,0355,彭興里,,臺北縣,臺北縣,01001005355,200501,
01,001,00,005,0356,彭厝里,,臺北縣,臺北縣,01001005356,200501,
01,001,00,005,0357,大同里,,臺北縣,臺北縣,01001005357,200501,
01,001,00,005,0358,中華里,,臺北縣,臺北縣,01001005358,200501,
01,001,00,005,0359,太順里,,臺北縣,臺北縣,01001005359,200501,
01,001,00,005,0360,東昇里,,臺北縣,臺北縣,01001005360,200501,
01,001,00,005,0361,東陽里,,臺北縣,臺北縣,01001005361,200501,
01,001,00,005,0362,東山里,,臺北縣,臺北縣,01001005362,200501,
01,001,00,005,0363,山佳里,,臺北縣,臺北縣,01001005363,200501,
01,001,00,005,0364,中山里,,臺北縣,臺北縣,01001005364,200501,
