provinceID,cityID,districtID,townID,villageID,nameVillage,nameTown,nameDistrict,nameCity,oldID,voteID,id
03,002,00,001,0037,鄂王里,宜蘭市,宜蘭縣,宜蘭縣,03002001037,200901,
03,002,00,001,0038,西門里,宜蘭市,宜蘭縣,宜蘭縣,03002001038,200901,10002010032
03,002,00,001,0039,中山里,宜蘭市,宜蘭縣,宜蘭縣,03002001039,200901,10002010031
03,002,00,001,0040,大道里,宜蘭市,宜蘭縣,宜蘭縣,03002001040,200901,
03,002,00,002,0041,開明里,羅東鎮,宜蘭縣,宜蘭縣,03002002041,200901,10002020028
03,002,00,002,0042,大新里,羅東鎮,宜蘭縣,宜蘭縣,03002002042,200901,10002020004
03,002,00,002,0043,東安里,羅東鎮,宜蘭縣,宜蘭縣,03002002043,200901,10002020005
03,002,00,002,0044,新群里,羅東鎮,宜蘭縣,宜蘭縣,03002002044,200901,10002020006
03,002,00,002,0045,羅莊里,羅東鎮,宜蘭縣,宜蘭縣,03002002045,200901,10002020007
03,002,00,002,0046,南昌里,羅東鎮,宜蘭縣,宜蘭縣,03002002046,200901,10002020008
03,002,00,002,0047,南豪里,羅東鎮,宜蘭縣,宜蘭縣,03002002047,200901,10002020009
03,002,00,002,0048,成功里,羅東鎮,宜蘭縣,宜蘭縣,03002002048,200901,10002020010
03,002,00,002,0049,仁德里,羅東鎮,宜蘭縣,宜蘭縣,03002002049,200901,10002020011
03,002,00,002,0050,仁和里,羅東鎮,宜蘭縣,宜蘭縣,03002002050,200901,10002020030
03,002,00,002,0051,中山里,羅東鎮,宜蘭縣,宜蘭縣,03002002051,200901,10002020029
03,002,00,002,0052,漢民里,羅東鎮,宜蘭縣,宜蘭縣,03002002052,200901,10002020016
03,002,00,002,0053,維揚里,羅東鎮,宜蘭縣,宜蘭縣,03002002053,200901,10002020027
03,002,00,002,0054,西安里,羅東鎮,宜蘭縣,宜蘭縣,03002002054,200901,10002020017
03,002,00,002,0055,北成里,羅東鎮,宜蘭縣,宜蘭縣,03002002055,200901,10002020018
03,002,00,002,0056,國華里,羅東鎮,宜蘭縣,宜蘭縣,03002002056,200901,10002020026
03,002,00,002,0057,賢文里,羅東鎮,宜蘭縣,宜蘭縣,03002002057,200901,10002020019
03,002,00,002,0058,公正里,羅東鎮,宜蘭縣,宜蘭縣,03002002058,200901,10002020020
03,002,00,002,0059,集祥里,羅東鎮,宜蘭縣,宜蘭縣,03002002059,200901,10002020021
03,002,00,002,0060,信義里,羅東鎮,宜蘭縣,宜蘭縣,03002002060,200901,10002020022
03,002,00,002,0061,樹林里,羅東鎮,宜蘭縣,宜蘭縣,03002002061,200901,10002020025
03,002,00,002,0062,竹林里,羅東鎮,宜蘭縣,宜蘭縣,03002002062,200901,10002020023
03,002,00,002,0063,仁愛里,羅東鎮,宜蘭縣,宜蘭縣,03002002063,200901,10002020024
03,002,00,003,0064,龍德里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003064,200901,10002030001
03,002,00,003,0065,頂寮里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003065,200901,10002030002
03,002,00,003,0066,永榮里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003066,200901,10002030003
03,002,00,003,0067,存仁里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003067,200901,10002030004
03,002,00,003,0068,港邊里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003068,200901,10002030005
03,002,00,003,0069,岳明里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003069,200901,
03,002,00,003,0070,隘丁里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003070,200901,10002030007
03,002,00,003,0071,新城里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003071,200901,10002030008
03,002,00,003,0072,聖湖里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003072,200901,10002030009
03,002,00,003,0073,蘇西里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003073,200901,10002030010
03,002,00,003,0074,蘇北里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003074,200901,10002030011
03,002,00,003,0075,蘇南里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003075,200901,10002030012
03,002,00,003,0076,蘇東里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003076,200901,10002030013
03,002,00,003,0077,長安里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003077,200901,10002030014
03,002,00,003,0078,永光里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003078,200901,10002030015
03,002,00,003,0079,永春里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003079,200901,10002030016
03,002,00,003,0080,永樂里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003080,200901,10002030017
03,002,00,003,0081,南安里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003081,200901,10002030018
03,002,00,003,0082,南正里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003082,200901,10002030019
03,002,00,003,0083,南成里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003083,200901,10002030020
03,002,00,003,0084,南興里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003084,200901,10002030021
03,002,00,003,0085,南寧里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003085,200901,10002030022
03,002,00,003,0086,南建里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003086,200901,10002030023
03,002,00,003,0087,東澳里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003087,200901,10002030024
03,002,00,003,0088,南強里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003088,200901,10002030025
03,002,00,003,0089,朝陽里,蘇澳鎮,宜蘭縣,宜蘭縣,03002003089,200901,10002030026
03,002,00,004,0090,石城里,頭城鎮,宜蘭縣,宜蘭縣,03002004090,200901,10002040001
03,002,00,004,0091,大里里,頭城鎮,宜蘭縣,宜蘭縣,03002004091,200901,10002040002
03,002,00,004,0092,龜山里,頭城鎮,宜蘭縣,宜蘭縣,03002004092,200901,10002040024
03,002,00,004,0093,大溪里,頭城鎮,宜蘭縣,宜蘭縣,03002004093,200901,10002040003
03,002,00,004,0094,合興里,頭城鎮,宜蘭縣,宜蘭縣,03002004094,200901,10002040004
03,002,00,004,0095,更新里,頭城鎮,宜蘭縣,宜蘭縣,03002004095,200901,10002040005
03,002,00,004,0096,外澳里,頭城鎮,宜蘭縣,宜蘭縣,03002004096,200901,10002040006
03,002,00,004,0097,港口里,頭城鎮,宜蘭縣,宜蘭縣,03002004097,200901,10002040007
03,002,00,004,0098,武營里,頭城鎮,宜蘭縣,宜蘭縣,03002004098,200901,10002040008
03,002,00,004,0099,大坑里,頭城鎮,宜蘭縣,宜蘭縣,03002004099,200901,10002040009
03,002,00,004,0100,城東里,頭城鎮,宜蘭縣,宜蘭縣,03002004100,200901,10002040010
03,002,00,004,0101,城北里,頭城鎮,宜蘭縣,宜蘭縣,03002004101,200901,10002040011
03,002,00,004,0102,城西里,頭城鎮,宜蘭縣,宜蘭縣,03002004102,200901,10002040012
03,002,00,004,0103,城南里,頭城鎮,宜蘭縣,宜蘭縣,03002004103,200901,10002040013
03,002,00,004,0104,竹安里,頭城鎮,宜蘭縣,宜蘭縣,03002004104,200901,10002040014
03,002,00,004,0105,新建里,頭城鎮,宜蘭縣,宜蘭縣,03002004105,200901,10002040015
03,002,00,004,0106,拔雅里,頭城鎮,宜蘭縣,宜蘭縣,03002004106,200901,10002040016
03,002,00,004,0107,福成里,頭城鎮,宜蘭縣,宜蘭縣,03002004107,200901,10002040017
03,002,00,004,0108,金面里,頭城鎮,宜蘭縣,宜蘭縣,03002004108,200901,10002040018
03,002,00,004,0109,金盈里,頭城鎮,宜蘭縣,宜蘭縣,03002004109,200901,10002040019
03,002,00,004,0110,頂埔里,頭城鎮,宜蘭縣,宜蘭縣,03002004110,200901,10002040020
03,002,00,004,0111,下埔里,頭城鎮,宜蘭縣,宜蘭縣,03002004111,200901,10002040021
03,002,00,004,0112,中崙里,頭城鎮,宜蘭縣,宜蘭縣,03002004112,200901,10002040022
03,002,00,004,0113,二城里,頭城鎮,宜蘭縣,宜蘭縣,03002004113,200901,10002040023
03,002,00,005,0114,白雲村,礁溪鄉,宜蘭縣,宜蘭縣,03002005114,200901,10002050001
03,002,00,005,0115,玉石村,礁溪鄉,宜蘭縣,宜蘭縣,03002005115,200901,10002050002
03,002,00,005,0116,德陽村,礁溪鄉,宜蘭縣,宜蘭縣,03002005116,200901,10002050003
03,002,00,005,0117,大忠村,礁溪鄉,宜蘭縣,宜蘭縣,03002005117,200901,10002050004
03,002,00,005,0118,大義村,礁溪鄉,宜蘭縣,宜蘭縣,03002005118,200901,10002050005
03,002,00,005,0119,六結村,礁溪鄉,宜蘭縣,宜蘭縣,03002005119,200901,10002050006
03,002,00,005,0120,二龍村,礁溪鄉,宜蘭縣,宜蘭縣,03002005120,200901,10002050007
03,002,00,005,0121,時潮村,礁溪鄉,宜蘭縣,宜蘭縣,03002005121,200901,10002050008
03,002,00,005,0122,玉田村,礁溪鄉,宜蘭縣,宜蘭縣,03002005122,200901,10002050009
03,002,00,005,0123,三民村,礁溪鄉,宜蘭縣,宜蘭縣,03002005123,200901,10002050010
03,002,00,005,0124,林美村,礁溪鄉,宜蘭縣,宜蘭縣,03002005124,200901,10002050011
03,002,00,005,0125,白鵝村,礁溪鄉,宜蘭縣,宜蘭縣,03002005125,200901,10002050012
03,002,00,005,0126,玉光村,礁溪鄉,宜蘭縣,宜蘭縣,03002005126,200901,10002050013
03,002,00,005,0127,光武村,礁溪鄉,宜蘭縣,宜蘭縣,03002005127,200901,10002050014
03,002,00,005,0128,吳沙村,礁溪鄉,宜蘭縣,宜蘭縣,03002005128,200901,10002050015
03,002,00,005,0129,龍潭村,礁溪鄉,宜蘭縣,宜蘭縣,03002005129,200901,10002050016
03,002,00,005,0130,匏崙村,礁溪鄉,宜蘭縣,宜蘭縣,03002005130,200901,10002050017
03,002,00,005,0131,二結村,礁溪鄉,宜蘭縣,宜蘭縣,03002005131,200901,10002050018
03,002,00,006,0132,吉祥村,壯圍鄉,宜蘭縣,宜蘭縣,03002006132,200901,10002060001
03,002,00,006,0133,古結村,壯圍鄉,宜蘭縣,宜蘭縣,03002006133,200901,10002060014
03,002,00,006,0134,美福村,壯圍鄉,宜蘭縣,宜蘭縣,03002006134,200901,10002060002
03,002,00,006,0135,新南村,壯圍鄉,宜蘭縣,宜蘭縣,03002006135,200901,10002060003
03,002,00,006,0136,東港村,壯圍鄉,宜蘭縣,宜蘭縣,03002006136,200901,10002060004
03,002,00,006,0137,復興村,壯圍鄉,宜蘭縣,宜蘭縣,03002006137,200901,10002060005
03,002,00,006,0138,過嶺村,壯圍鄉,宜蘭縣,宜蘭縣,03002006138,200901,10002060006
03,002,00,006,0139,永鎮村,壯圍鄉,宜蘭縣,宜蘭縣,03002006139,200901,10002060007
03,002,00,006,0140,忠孝村,壯圍鄉,宜蘭縣,宜蘭縣,03002006140,200901,10002060008
03,002,00,006,0141,古亭村,壯圍鄉,宜蘭縣,宜蘭縣,03002006141,200901,10002060009
03,002,00,006,0142,功勞村,壯圍鄉,宜蘭縣,宜蘭縣,03002006142,200901,10002060010
03,002,00,006,0143,美城村,壯圍鄉,宜蘭縣,宜蘭縣,03002006143,200901,10002060011
03,002,00,006,0144,新社村,壯圍鄉,宜蘭縣,宜蘭縣,03002006144,200901,10002060012
03,002,00,006,0145,大福村,壯圍鄉,宜蘭縣,宜蘭縣,03002006145,200901,10002060013
03,002,00,007,0146,員山村,員山鄉,宜蘭縣,宜蘭縣,03002007146,200901,10002070001
03,002,00,007,0147,尚德村,員山鄉,宜蘭縣,宜蘭縣,03002007147,200901,10002070002
03,002,00,007,0148,惠好村,員山鄉,宜蘭縣,宜蘭縣,03002007148,200901,10002070003
03,002,00,007,0149,七賢村,員山鄉,宜蘭縣,宜蘭縣,03002007149,200901,10002070004
03,002,00,007,0150,深溝村,員山鄉,宜蘭縣,宜蘭縣,03002007150,200901,10002070005
03,002,00,007,0151,蓁巷村,員山鄉,宜蘭縣,宜蘭縣,03002007151,200901,10002070006
03,002,00,007,0152,內城村,員山鄉,宜蘭縣,宜蘭縣,03002007152,200901,10002070007
03,002,00,007,0153,中華村,員山鄉,宜蘭縣,宜蘭縣,03002007153,200901,10002070008
03,002,00,007,0154,永和村,員山鄉,宜蘭縣,宜蘭縣,03002007154,200901,10002070009
03,002,00,007,0155,頭分村,員山鄉,宜蘭縣,宜蘭縣,03002007155,200901,10002070010
03,002,00,007,0156,枕山村,員山鄉,宜蘭縣,宜蘭縣,03002007156,200901,10002070011
03,002,00,007,0157,同樂村,員山鄉,宜蘭縣,宜蘭縣,03002007157,200901,10002070012
03,002,00,007,0158,湖東村,員山鄉,宜蘭縣,宜蘭縣,03002007158,200901,10002070013
03,002,00,007,0159,逸仙村,員山鄉,宜蘭縣,宜蘭縣,03002007159,200901,10002070014
03,002,00,007,0160,湖北村,員山鄉,宜蘭縣,宜蘭縣,03002007160,200901,10002070015
03,002,00,007,0161,湖西村,員山鄉,宜蘭縣,宜蘭縣,03002007161,200901,10002070016
03,002,00,008,0162,珍珠村,冬山鄉,宜蘭縣,宜蘭縣,03002008162,200901,10002080002
03,002,00,008,0163,補城村,冬山鄉,宜蘭縣,宜蘭縣,03002008163,200901,10002080003
03,002,00,008,0164,三奇村,冬山鄉,宜蘭縣,宜蘭縣,03002008164,200901,10002080004
03,002,00,008,0165,大興村,冬山鄉,宜蘭縣,宜蘭縣,03002008165,200901,10002080005
03,002,00,008,0166,東城村,冬山鄉,宜蘭縣,宜蘭縣,03002008166,200901,10002080006
03,002,00,008,0167,香和村,冬山鄉,宜蘭縣,宜蘭縣,03002008167,200901,10002080007
03,002,00,008,0168,南興村,冬山鄉,宜蘭縣,宜蘭縣,03002008168,200901,10002080008
03,002,00,008,0169,安平村,冬山鄉,宜蘭縣,宜蘭縣,03002008169,200901,10002080010
03,002,00,008,0170,冬山村,冬山鄉,宜蘭縣,宜蘭縣,03002008170,200901,10002080009
03,002,00,008,0171,太和村,冬山鄉,宜蘭縣,宜蘭縣,03002008171,200901,10002080011
03,002,00,008,0172,八寶村,冬山鄉,宜蘭縣,宜蘭縣,03002008172,200901,10002080012
03,002,00,008,0173,丸山村,冬山鄉,宜蘭縣,宜蘭縣,03002008173,200901,10002080013
03,002,00,008,0174,中山村,冬山鄉,宜蘭縣,宜蘭縣,03002008174,200901,10002080014
03,002,00,008,0175,順安村,冬山鄉,宜蘭縣,宜蘭縣,03002008175,200901,10002080015
03,002,00,008,0176,永美村,冬山鄉,宜蘭縣,宜蘭縣,03002008176,200901,10002080016
03,002,00,008,0177,武淵村,冬山鄉,宜蘭縣,宜蘭縣,03002008177,200901,10002080001
03,002,00,008,0178,群英村,冬山鄉,宜蘭縣,宜蘭縣,03002008178,200901,10002080017
03,002,00,008,0179,清溝村,冬山鄉,宜蘭縣,宜蘭縣,03002008179,200901,10002080018
03,002,00,008,0180,鹿埔村,冬山鄉,宜蘭縣,宜蘭縣,03002008180,200901,10002080019
03,002,00,008,0181,得安村,冬山鄉,宜蘭縣,宜蘭縣,03002008181,200901,10002080020
03,002,00,008,0182,廣興村,冬山鄉,宜蘭縣,宜蘭縣,03002008182,200901,10002080021
03,002,00,008,0183,廣安村,冬山鄉,宜蘭縣,宜蘭縣,03002008183,200901,10002080022
03,002,00,008,0184,柯林村,冬山鄉,宜蘭縣,宜蘭縣,03002008184,200901,10002080023
03,002,00,008,0185,大進村,冬山鄉,宜蘭縣,宜蘭縣,03002008185,200901,10002080024
03,002,00,009,0186,三興村,五結鄉,宜蘭縣,宜蘭縣,03002009186,200901,10002090001
03,002,00,009,0187,二結村,五結鄉,宜蘭縣,宜蘭縣,03002009187,200901,10002090002
03,002,00,009,0188,鎮安村,五結鄉,宜蘭縣,宜蘭縣,03002009188,200901,10002090003
03,002,00,009,0189,上四村,五結鄉,宜蘭縣,宜蘭縣,03002009189,200901,10002090004
03,002,00,009,0190,中興村,五結鄉,宜蘭縣,宜蘭縣,03002009190,200901,10002090005
03,002,00,009,0191,四結村,五結鄉,宜蘭縣,宜蘭縣,03002009191,200901,10002090006
03,002,00,009,0192,福興村,五結鄉,宜蘭縣,宜蘭縣,03002009192,200901,10002090007
03,002,00,009,0193,五結村,五結鄉,宜蘭縣,宜蘭縣,03002009193,200901,10002090008
03,002,00,009,0194,協和村,五結鄉,宜蘭縣,宜蘭縣,03002009194,200901,10002090010
03,002,00,009,0195,大吉村,五結鄉,宜蘭縣,宜蘭縣,03002009195,200901,10002090009
03,002,00,009,0196,孝威村,五結鄉,宜蘭縣,宜蘭縣,03002009196,200901,10002090011
03,002,00,009,0197,錦眾村,五結鄉,宜蘭縣,宜蘭縣,03002009197,200901,10002090012
03,002,00,009,0198,利澤村,五結鄉,宜蘭縣,宜蘭縣,03002009198,200901,10002090013
03,002,00,009,0199,成興村,五結鄉,宜蘭縣,宜蘭縣,03002009199,200901,10002090014
03,002,00,009,0200,季新村,五結鄉,宜蘭縣,宜蘭縣,03002009200,200901,10002090015
03,002,00,010,0201,員山村,三星鄉,宜蘭縣,宜蘭縣,03002010201,200901,10002100001
03,002,00,010,0202,天山村,三星鄉,宜蘭縣,宜蘭縣,03002010202,200901,10002100002
03,002,00,010,0203,天福村,三星鄉,宜蘭縣,宜蘭縣,03002010203,200901,10002100003
03,002,00,010,0204,萬德村,三星鄉,宜蘭縣,宜蘭縣,03002010204,200901,10002100012
03,002,00,010,0205,貴林村,三星鄉,宜蘭縣,宜蘭縣,03002010205,200901,10002100013
03,002,00,010,0206,萬富村,三星鄉,宜蘭縣,宜蘭縣,03002010206,200901,10002100014
03,002,00,010,0207,雙賢村,三星鄉,宜蘭縣,宜蘭縣,03002010207,200901,10002100004
03,002,00,010,0208,人和村,三星鄉,宜蘭縣,宜蘭縣,03002010208,200901,10002100005
03,002,00,010,0209,義德村,三星鄉,宜蘭縣,宜蘭縣,03002010209,200901,10002100006
03,002,00,010,0210,集慶村,三星鄉,宜蘭縣,宜蘭縣,03002010210,200901,10002100007
03,002,00,010,0211,月眉村,三星鄉,宜蘭縣,宜蘭縣,03002010211,200901,10002100008
03,002,00,010,0212,拱照村,三星鄉,宜蘭縣,宜蘭縣,03002010212,200901,10002100009
03,002,00,010,0213,行健村,三星鄉,宜蘭縣,宜蘭縣,03002010213,200901,10002100011
03,002,00,010,0214,大隱村,三星鄉,宜蘭縣,宜蘭縣,03002010214,200901,10002100010
03,002,00,010,0215,大義村,三星鄉,宜蘭縣,宜蘭縣,03002010215,200901,10002100015
03,002,00,010,0216,尚武村,三星鄉,宜蘭縣,宜蘭縣,03002010216,200901,10002100016
03,002,00,010,0217,大洲村,三星鄉,宜蘭縣,宜蘭縣,03002010217,200901,10002100017
03,002,00,010,0218,尾塹村,三星鄉,宜蘭縣,宜蘭縣,03002010218,200901,10002100018
03,002,00,011,0219,寒溪村,大同鄉,宜蘭縣,宜蘭縣,03002011219,200901,10002110001
03,002,00,011,0220,崙埤村,大同鄉,宜蘭縣,宜蘭縣,03002011220,200901,10002110002
03,002,00,011,0221,松羅村,大同鄉,宜蘭縣,宜蘭縣,03002011221,200901,10002110003
03,002,00,011,0222,復興村,大同鄉,宜蘭縣,宜蘭縣,03002011222,200901,10002110004
03,002,00,011,0223,英士村,大同鄉,宜蘭縣,宜蘭縣,03002011223,200901,10002110005
03,002,00,011,0224,樂水村,大同鄉,宜蘭縣,宜蘭縣,03002011224,200901,10002110006
03,002,00,011,0225,太平村,大同鄉,宜蘭縣,宜蘭縣,03002011225,200901,10002110007
03,002,00,011,0226,茂安村,大同鄉,宜蘭縣,宜蘭縣,03002011226,200901,10002110010
03,002,00,011,0227,四季村,大同鄉,宜蘭縣,宜蘭縣,03002011227,200901,10002110008
03,002,00,011,0228,南山村,大同鄉,宜蘭縣,宜蘭縣,03002011228,200901,10002110009
03,002,00,012,0229,東岳村,南澳鄉,宜蘭縣,宜蘭縣,03002012229,200901,10002120003
03,002,00,012,0230,南澳村,南澳鄉,宜蘭縣,宜蘭縣,03002012230,200901,10002120001
03,002,00,012,0231,碧候村,南澳鄉,宜蘭縣,宜蘭縣,03002012231,200901,10002120002
03,002,00,012,0232,金岳村,南澳鄉,宜蘭縣,宜蘭縣,03002012232,200901,10002120004
03,002,00,012,0233,武塔村,南澳鄉,宜蘭縣,宜蘭縣,03002012233,200901,10002120005
03,002,00,012,0234,金洋村,南澳鄉,宜蘭縣,宜蘭縣,03002012234,200901,10002120006
03,002,00,012,0235,澳花村,南澳鄉,宜蘭縣,宜蘭縣,03002012235,200901,10002120007
03,003,00,001,0001,大林里,桃園市,桃園縣,桃園縣,03003001001,200901,68000010004
03,003,00,001,0002,大豐里,桃園市,桃園縣,桃園縣,03003001002,200901,68000010043
03,003,00,001,0003,建國里,桃園市,桃園縣,桃園縣,03003001003,200901,68000010042
03,003,00,001,0004,雲林里,桃園市,桃園縣,桃園縣,03003001004,200901,68000010032
03,003,00,001,0005,福安里,桃園市,桃園縣,桃園縣,03003001005,200901,68000010044
03,003,00,001,0006,福林里,桃園市,桃園縣,桃園縣,03003001006,200901,68000010033
03,003,00,001,0007,豐林里,桃園市,桃園縣,桃園縣,03003001007,200901,68000010041
03,003,00,001,0008,中和里,桃園市,桃園縣,桃園縣,03003001008,200901,68000010020
03,003,00,001,0009,中興里,桃園市,桃園縣,桃園縣,03003001009,200901,68000010040
03,003,00,001,0010,文化里,桃園市,桃園縣,桃園縣,03003001010,200901,68000010001
03,003,00,001,0011,文昌里,桃園市,桃園縣,桃園縣,03003001011,200901,68000010021
03,003,00,001,0012,文明里,桃園市,桃園縣,桃園縣,03003001012,200901,68000010002
03,003,00,001,0013,北門里,桃園市,桃園縣,桃園縣,03003001013,200901,68000010031
03,003,00,001,0014,民生里,桃園市,桃園縣,桃園縣,03003001014,200901,68000010008
03,003,00,001,0015,永興里,桃園市,桃園縣,桃園縣,03003001015,200901,68000010009
03,003,00,001,0016,光興里,桃園市,桃園縣,桃園縣,03003001016,200901,68000010034
03,003,00,001,0017,西門里,桃園市,桃園縣,桃園縣,03003001017,200901,68000010019
03,003,00,001,0018,西湖里,桃園市,桃園縣,桃園縣,03003001018,200901,68000010025
03,003,00,001,0019,武陵里,桃園市,桃園縣,桃園縣,03003001019,200901,68000010003
03,003,00,001,0020,長美里,桃園市,桃園縣,桃園縣,03003001020,200901,68000010007
03,003,00,001,0021,南門里,桃園市,桃園縣,桃園縣,03003001021,200901,68000010026
03,003,00,001,0022,南華里,桃園市,桃園縣,桃園縣,03003001022,200901,68000010027
03,003,00,001,0023,中山里,桃園市,桃園縣,桃園縣,03003001023,200901,68000010023
03,003,00,001,0024,中平里,桃園市,桃園縣,桃園縣,03003001024,200901,68000010064
03,003,00,001,0025,中正里,桃園市,桃園縣,桃園縣,03003001025,200901,68000010030
03,003,00,001,0026,中成里,桃園市,桃園縣,桃園縣,03003001026,200901,68000010029
03,003,00,001,0027,中信里,桃園市,桃園縣,桃園縣,03003001027,200901,68000010062
03,003,00,001,0028,中原里,桃園市,桃園縣,桃園縣,03003001028,200901,68000010065
03,003,00,001,0029,中泰里,桃園市,桃園縣,桃園縣,03003001029,200901,68000010066
03,003,00,001,0030,中聖里,桃園市,桃園縣,桃園縣,03003001030,200901,68000010070
03,003,00,001,0031,中路里,桃園市,桃園縣,桃園縣,03003001031,200901,68000010054
03,003,00,001,0032,中德里,桃園市,桃園縣,桃園縣,03003001032,200901,68000010055
03,003,00,001,0033,文中里,桃園市,桃園縣,桃園縣,03003001033,200901,68000010052
03,003,00,001,0034,玉山里,桃園市,桃園縣,桃園縣,03003001034,200901,68000010028
03,003,00,001,0035,泰山里,桃園市,桃園縣,桃園縣,03003001035,200901,68000010053
03,003,00,001,0036,龍山里,桃園市,桃園縣,桃園縣,03003001036,200901,68000010035
03,003,00,001,0037,龍安里,桃園市,桃園縣,桃園縣,03003001037,200901,68000010060
03,003,00,001,0038,龍岡里,桃園市,桃園縣,桃園縣,03003001038,200901,68000010036
