provinceID,cityID,districtID,townID,villageID,pollStationID,no,vote,votePercentage,isElected,id,voteID,oldID
03,017,00,006,0000,0,1,7837,36.93,*,,200401,03017006000
03,017,00,007,0000,0,1,13604,43.33,*,,200401,03017007000
03,018,00,001,0000,0,1,40497,39.98,*,,200401,03018001000
03,018,00,002,0000,0,1,36358,47.36,*,,200401,03018002000
03,018,00,003,0000,0,1,19963,52.96,*,,200401,03018003000
03,019,00,001,0000,0,1,6664,53.18,*,,200401,03019001000
03,019,00,002,0000,0,1,22332,53.78,*,,200401,03019002000
03,019,00,003,0000,0,1,31775,48.99,*,,200401,03019003000
03,019,00,004,0000,0,1,29535,49.61,*,,200401,03019004000
03,019,00,005,0000,0,1,37615,45.02,*,,200401,03019005000
03,019,00,006,0000,0,1,46095,45.73,*,,200401,03019006000
03,019,00,007,0000,0,1,34881,47.03,*,,200401,03019007000
03,019,00,008,0000,0,1,58198,45.74,*,,200401,03019008000
03,020,00,001,0000,0,1,39357,52.32,*,,200401,03020001000
03,020,00,002,0000,0,1,46345,59.68,*,,200401,03020002000
03,021,00,001,0000,0,1,53723,50.39,*,,200401,03021001000
03,021,00,002,0000,0,1,48302,60.32,*,,200401,03021002000
03,021,00,003,0000,0,1,30099,58.96,*,,200401,03021003000
03,021,00,004,0000,0,1,41260,55.96,*,,200401,03021004000
03,021,00,005,0000,0,1,61447,65.33,*,,200401,03021005000
03,021,00,006,0000,0,1,16566,55.9,*,,200401,03021006000
04,001,00,001,0000,0,1,602,6.43,*,,200401,04001001000
04,001,00,002,0000,0,1,319,6.34,*,,200401,04001002000
04,001,00,003,0000,0,1,445,6.96,*,,200401,04001003000
04,001,00,004,0000,0,1,228,4.86,*,,200401,04001004000
04,001,00,005,0000,0,1,97,3.81,*,,200401,04001005000
04,001,00,006,0000,0,1,10,8.26,*,,200401,04001006000
04,002,00,001,0000,0,1,170,6.74,*,,200401,04002001000
04,002,00,002,0000,0,1,43,5.38,*,,200401,04002002000
04,002,00,003,0000,0,1,18,3.56,*,,200401,04002003000
04,002,00,004,0000,0,1,17,3.56,*,,200401,04002004000
01,000,00,001,0000,0,2,77823,51.62, ,,200401,01000001000
01,000,00,002,0000,0,2,86822,49.15, ,,200401,01000002000
