provinceID,cityID,districtID,townID,villageID,nameVillage,nameTown,nameDistrict,nameCity,oldID,voteID,id
01,000,00,008,0276,蘆洲里,內湖區,臺北市,臺北市,01000008276,200401,63000100037
01,000,00,008,0277,紫陽里,內湖區,臺北市,臺北市,01000008277,200401,63000100019
01,000,00,008,0278,瑞陽里,內湖區,臺北市,臺北市,01000008278,200401,63000100020
01,000,00,008,0279,瑞光里,內湖區,臺北市,臺北市,01000008279,200401,63000100021
01,000,00,008,0280,五分里,內湖區,臺北市,臺北市,01000008280,200401,63000100022
01,000,00,008,0281,東湖里,內湖區,臺北市,臺北市,01000008281,200401,63000100023
01,000,00,008,0282,安湖里,內湖區,臺北市,臺北市,01000008282,200401,63000100031
01,000,00,008,0283,樂康里,內湖區,臺北市,臺北市,01000008283,200401,63000100024
01,000,00,008,0284,內溝里,內湖區,臺北市,臺北市,01000008284,200401,63000100025
01,000,00,008,0285,週美里,內湖區,臺北市,臺北市,01000008285,200401,63000100026
01,000,00,008,0286,行善里,內湖區,臺北市,臺北市,01000008286,200401,63000100027
01,000,00,008,0287,石潭里,內湖區,臺北市,臺北市,01000008287,200401,63000100028
01,000,00,008,0288,湖興里,內湖區,臺北市,臺北市,01000008288,200401,63000100029
01,000,00,008,0289,湖元里,內湖區,臺北市,臺北市,01000008289,200401,63000100030
01,000,00,008,0290,東湖里,內湖區,臺北市,臺北市,01000008290,200401,63000100023
01,000,00,009,0291,德安里,大安區,臺北市,臺北市,01000009291,200401,63000030001
01,000,00,009,0292,仁慈里,大安區,臺北市,臺北市,01000009292,200401,63000030002
01,000,00,009,0293,和安里,大安區,臺北市,臺北市,01000009293,200401,63000030003
01,000,00,009,0294,民炤里,大安區,臺北市,臺北市,01000009294,200401,63000030004
01,000,00,009,0295,仁愛里,大安區,臺北市,臺北市,01000009295,200401,63000030005
01,000,00,009,0296,義村里,大安區,臺北市,臺北市,01000009296,200401,63000030006
01,000,00,009,0297,民輝里,大安區,臺北市,臺北市,01000009297,200401,63000030007
01,000,00,009,0298,昌隆里,大安區,臺北市,臺北市,01000009298,200401,63000030008
01,000,00,009,0299,誠安里,大安區,臺北市,臺北市,01000009299,200401,63000030009
01,000,00,009,0300,光武里,大安區,臺北市,臺北市,01000009300,200401,63000030010
01,000,00,009,0301,龍坡里,大安區,臺北市,臺北市,01000009301,200401,63000030011
01,000,00,009,0302,龍泉里,大安區,臺北市,臺北市,01000009302,200401,63000030012
01,000,00,009,0303,古風里,大安區,臺北市,臺北市,01000009303,200401,63000030013
01,000,00,009,0304,古莊里,大安區,臺北市,臺北市,01000009304,200401,63000030014
01,000,00,009,0305,龍安里,大安區,臺北市,臺北市,01000009305,200401,63000030015
01,000,00,009,0306,錦安里,大安區,臺北市,臺北市,01000009306,200401,63000030016
01,000,00,009,0307,福住里,大安區,臺北市,臺北市,01000009307,200401,63000030017
01,000,00,009,0308,永康里,大安區,臺北市,臺北市,01000009308,200401,63000030018
01,000,00,009,0309,光明里,大安區,臺北市,臺北市,01000009309,200401,63000030019
01,000,00,009,0310,錦泰里,大安區,臺北市,臺北市,01000009310,200401,63000030020
01,000,00,009,0311,錦華里,大安區,臺北市,臺北市,01000009311,200401,63000030021
01,000,00,009,0312,龍圖里,大安區,臺北市,臺北市,01000009312,200401,63000030022
01,000,00,009,0313,新龍里,大安區,臺北市,臺北市,01000009313,200401,63000030023
01,000,00,009,0314,龍陣里,大安區,臺北市,臺北市,01000009314,200401,63000030026
01,000,00,009,0315,龍雲里,大安區,臺北市,臺北市,01000009315,200401,63000030027
01,000,00,009,0316,龍生里,大安區,臺北市,臺北市,01000009316,200401,63000030028
01,000,00,009,0317,住安里,大安區,臺北市,臺北市,01000009317,200401,63000030029
01,000,00,009,0318,義安里,大安區,臺北市,臺北市,01000009318,200401,63000030030
01,000,00,009,0319,通化里,大安區,臺北市,臺北市,01000009319,200401,63000030031
01,000,00,009,0320,通安里,大安區,臺北市,臺北市,01000009320,200401,63000030032
01,000,00,009,0321,臨江里,大安區,臺北市,臺北市,01000009321,200401,63000030033
01,000,00,009,0322,法治里,大安區,臺北市,臺北市,01000009322,200401,63000030034
01,000,00,009,0323,全安里,大安區,臺北市,臺北市,01000009323,200401,63000030035
01,000,00,009,0324,群賢里,大安區,臺北市,臺北市,01000009324,200401,63000030036
