provinceID,cityID,districtID,townID,villageID,nameVillage,nameTown,nameDistrict,nameCity,oldID,voteID,id
01,000,00,001,0039,泉源里,北投區,臺北市,臺北市,01000001039,201201,63000120039
01,000,00,001,0040,湖山里,北投區,臺北市,臺北市,01000001040,201201,63000120040
01,000,00,001,0041,大屯里,北投區,臺北市,臺北市,01000001041,201201,63000120041
01,000,00,001,0042,湖田里,北投區,臺北市,臺北市,01000001042,201201,63000120042
01,000,00,002,0043,天母里,士林區,臺北市,臺北市,01000002043,201201,63000110042
01,000,00,002,0044,三玉里,士林區,臺北市,臺北市,01000002044,201201,63000110033
01,000,00,002,0045,天福里,士林區,臺北市,臺北市,01000002045,201201,63000110036
01,000,00,002,0046,天祿里,士林區,臺北市,臺北市,01000002046,201201,63000110037
01,000,00,002,0047,天壽里,士林區,臺北市,臺北市,01000002047,201201,63000110038
01,000,00,002,0048,天山里,士林區,臺北市,臺北市,01000002048,201201,63000110040
01,000,00,002,0049,天和里,士林區,臺北市,臺北市,01000002049,201201,63000110039
01,000,00,002,0050,天玉里,士林區,臺北市,臺北市,01000002050,201201,63000110041
01,000,00,002,0051,德行里,士林區,臺北市,臺北市,01000002051,201201,63000110027
01,000,00,002,0052,德華里,士林區,臺北市,臺北市,01000002052,201201,63000110028
01,000,00,002,0053,忠誠里,士林區,臺北市,臺北市,01000002053,201201,63000110030
01,000,00,002,0054,蘭雅里,士林區,臺北市,臺北市,01000002054,201201,63000110034
01,000,00,002,0055,蘭興里,士林區,臺北市,臺北市,01000002055,201201,63000110035
01,000,00,002,0056,仁勇里,士林區,臺北市,臺北市,01000002056,201201,63000110001
01,000,00,002,0057,義信里,士林區,臺北市,臺北市,01000002057,201201,63000110002
01,000,00,002,0058,福林里,士林區,臺北市,臺北市,01000002058,201201,63000110003
01,000,00,002,0059,福德里,士林區,臺北市,臺北市,01000002059,201201,63000110004
01,000,00,002,0060,福志里,士林區,臺北市,臺北市,01000002060,201201,63000110005
01,000,00,002,0061,舊佳里,士林區,臺北市,臺北市,01000002061,201201,63000110006
01,000,00,002,0062,福佳里,士林區,臺北市,臺北市,01000002062,201201,63000110007
01,000,00,002,0063,後港里,士林區,臺北市,臺北市,01000002063,201201,63000110008
01,000,00,002,0064,福中里,士林區,臺北市,臺北市,01000002064,201201,63000110009
01,000,00,002,0065,前港里,士林區,臺北市,臺北市,01000002065,201201,63000110010
01,000,00,002,0066,百齡里,士林區,臺北市,臺北市,01000002066,201201,63000110011
01,000,00,002,0067,承德里,士林區,臺北市,臺北市,01000002067,201201,63000110012
01,000,00,002,0068,福華里,士林區,臺北市,臺北市,01000002068,201201,63000110013
01,000,00,002,0069,明勝里,士林區,臺北市,臺北市,01000002069,201201,63000110014
01,000,00,002,0070,福順里,士林區,臺北市,臺北市,01000002070,201201,63000110015
01,000,00,002,0071,富光里,士林區,臺北市,臺北市,01000002071,201201,63000110016
01,000,00,002,0072,葫蘆里,士林區,臺北市,臺北市,01000002072,201201,63000110017
01,000,00,002,0073,葫東里,士林區,臺北市,臺北市,01000002073,201201,63000110018
01,000,00,002,0074,社子里,士林區,臺北市,臺北市,01000002074,201201,63000110019
01,000,00,002,0075,社新里,士林區,臺北市,臺北市,01000002075,201201,63000110020
01,000,00,002,0076,社園里,士林區,臺北市,臺北市,01000002076,201201,63000110021
01,000,00,002,0077,永倫里,士林區,臺北市,臺北市,01000002077,201201,63000110022
01,000,00,002,0078,福安里,士林區,臺北市,臺北市,01000002078,201201,63000110023
01,000,00,002,0079,富洲里,士林區,臺北市,臺北市,01000002079,201201,63000110024
01,000,00,002,0080,岩山里,士林區,臺北市,臺北市,01000002080,201201,63000110025
01,000,00,002,0081,名山里,士林區,臺北市,臺北市,01000002081,201201,63000110026
01,000,00,002,0082,聖山里,士林區,臺北市,臺北市,01000002082,201201,63000110029
01,000,00,002,0083,芝山里,士林區,臺北市,臺北市,01000002083,201201,63000110031
01,000,00,002,0084,東山里,士林區,臺北市,臺北市,01000002084,201201,63000110032
01,000,00,002,0085,永福里,士林區,臺北市,臺北市,01000002085,201201,63000110043
01,000,00,002,0086,公館里,士林區,臺北市,臺北市,01000002086,201201,63000110044
01,000,00,002,0087,新安里,士林區,臺北市,臺北市,01000002087,201201,63000110045
01,000,00,002,0088,陽明里,士林區,臺北市,臺北市,01000002088,201201,63000110046
01,000,00,002,0089,菁山里,士林區,臺北市,臺北市,01000002089,201201,63000110047
01,000,00,002,0090,平等里,士林區,臺北市,臺北市,01000002090,201201,63000110048
01,000,00,002,0091,溪山里,士林區,臺北市,臺北市,01000002091,201201,63000110049
01,000,00,002,0092,翠山里,士林區,臺北市,臺北市,01000002092,201201,63000110050
01,000,00,002,0093,臨溪里,士林區,臺北市,臺北市,01000002093,201201,63000110051
01,000,00,003,0094,玉泉里,大同區,臺北市,臺北市,01000003094,201201,63000060001
01,000,00,003,0095,建明里,大同區,臺北市,臺北市,01000003095,201201,63000060002
01,000,00,003,0096,建功里,大同區,臺北市,臺北市,01000003096,201201,63000060003
01,000,00,003,0097,建泰里,大同區,臺北市,臺北市,01000003097,201201,63000060004
01,000,00,003,0098,永樂里,大同區,臺北市,臺北市,01000003098,201201,63000060005
01,000,00,003,0099,朝陽里,大同區,臺北市,臺北市,01000003099,201201,63000060006
01,000,00,003,0100,星明里,大同區,臺北市,臺北市,01000003100,201201,63000060007
01,000,00,003,0101,光能里,大同區,臺北市,臺北市,01000003101,201201,63000060008
01,000,00,003,0102,大有里,大同區,臺北市,臺北市,01000003102,201201,63000060009
01,000,00,003,0103,延平里,大同區,臺北市,臺北市,01000003103,201201,63000060010
01,000,00,003,0104,雙連里,大同區,臺北市,臺北市,01000003104,201201,63000060011
01,000,00,003,0105,南芳里,大同區,臺北市,臺北市,01000003105,201201,63000060012
01,000,00,003,0106,民權里,大同區,臺北市,臺北市,01000003106,201201,63000060013
01,000,00,003,0107,景星里,大同區,臺北市,臺北市,01000003107,201201,63000060014
01,000,00,003,0108,隆和里,大同區,臺北市,臺北市,01000003108,201201,63000060015
01,000,00,003,0109,蓬萊里,大同區,臺北市,臺北市,01000003109,201201,63000060016
01,000,00,003,0110,國順里,大同區,臺北市,臺北市,01000003110,201201,63000060017
01,000,00,003,0111,國慶里,大同區,臺北市,臺北市,01000003111,201201,63000060018
01,000,00,003,0112,揚雅里,大同區,臺北市,臺北市,01000003112,201201,63000060019
01,000,00,003,0113,斯文里,大同區,臺北市,臺北市,01000003113,201201,63000060020
01,000,00,003,0114,鄰江里,大同區,臺北市,臺北市,01000003114,201201,63000060021
01,000,00,003,0115,至聖里,大同區,臺北市,臺北市,01000003115,201201,63000060022
01,000,00,003,0116,老師里,大同區,臺北市,臺北市,01000003116,201201,63000060024
01,000,00,003,0117,重慶里,大同區,臺北市,臺北市,01000003117,201201,63000060025
01,000,00,003,0118,保安里,大同區,臺北市,臺北市,01000003118,201201,63000060026
01,000,00,004,0119,正守里,中山區,臺北市,臺北市,01000004119,201201,63000040001
01,000,00,004,0120,正義里,中山區,臺北市,臺北市,01000004120,201201,63000040002
01,000,00,004,0121,正得里,中山區,臺北市,臺北市,01000004121,201201,63000040003
01,000,00,004,0122,民安里,中山區,臺北市,臺北市,01000004122,201201,63000040004
01,000,00,004,0123,康樂里,中山區,臺北市,臺北市,01000004123,201201,63000040005
01,000,00,004,0124,中山里,中山區,臺北市,臺北市,01000004124,201201,63000040006
01,000,00,004,0125,聚盛里,中山區,臺北市,臺北市,01000004125,201201,63000040007
01,000,00,004,0126,集英里,中山區,臺北市,臺北市,01000004126,201201,63000040008
01,000,00,004,0127,聚葉里,中山區,臺北市,臺北市,01000004127,201201,63000040009
01,000,00,004,0128,圓山里,中山區,臺北市,臺北市,01000004128,201201,63000040012
01,000,00,004,0129,晴光里,中山區,臺北市,臺北市,01000004129,201201,63000040011
01,000,00,004,0130,恆安里,中山區,臺北市,臺北市,01000004130,201201,63000040010
01,000,00,004,0131,新庄里,中山區,臺北市,臺北市,01000004131,201201,63000040019
01,000,00,004,0132,劍潭里,中山區,臺北市,臺北市,01000004132,201201,63000040013
01,000,00,004,0133,大直里,中山區,臺北市,臺北市,01000004133,201201,63000040014
01,000,00,004,0134,成功里,中山區,臺北市,臺北市,01000004134,201201,63000040015
01,000,00,004,0135,永安里,中山區,臺北市,臺北市,01000004135,201201,63000040016
01,000,00,004,0136,大佳里,中山區,臺北市,臺北市,01000004136,201201,63000040017
01,000,00,004,0137,金泰里,中山區,臺北市,臺北市,01000004137,201201,63000040041
01,000,00,004,0138,北安里,中山區,臺北市,臺北市,01000004138,201201,63000040042
01,000,00,004,0139,新喜里,中山區,臺北市,臺北市,01000004139,201201,63000040018
01,000,00,004,0140,新福里,中山區,臺北市,臺北市,01000004140,201201,63000040020
01,000,00,004,0141,松江里,中山區,臺北市,臺北市,01000004141,201201,63000040021
01,000,00,004,0142,新生里,中山區,臺北市,臺北市,01000004142,201201,63000040022
01,000,00,004,0143,中庄里,中山區,臺北市,臺北市,01000004143,201201,63000040023
01,000,00,004,0144,行政里,中山區,臺北市,臺北市,01000004144,201201,63000040024
01,000,00,004,0145,行仁里,中山區,臺北市,臺北市,01000004145,201201,63000040025
01,000,00,004,0146,行孝里,中山區,臺北市,臺北市,01000004146,201201,63000040026
01,000,00,004,0147,下埤里,中山區,臺北市,臺北市,01000004147,201201,63000040027
01,000,00,004,0148,江寧里,中山區,臺北市,臺北市,01000004148,201201,63000040028
01,000,00,004,0149,江山里,中山區,臺北市,臺北市,01000004149,201201,63000040029
01,000,00,004,0150,中吉里,中山區,臺北市,臺北市,01000004150,201201,63000040030
01,000,00,004,0151,中原里,中山區,臺北市,臺北市,01000004151,201201,63000040031
01,000,00,004,0152,興亞里,中山區,臺北市,臺北市,01000004152,201201,63000040032
01,000,00,004,0153,中央里,中山區,臺北市,臺北市,01000004153,201201,63000040033
01,000,00,004,0154,朱馥里,中山區,臺北市,臺北市,01000004154,201201,63000040034
01,000,00,004,0155,龍洲里,中山區,臺北市,臺北市,01000004155,201201,63000040035
01,000,00,004,0156,朱園里,中山區,臺北市,臺北市,01000004156,201201,63000040036
01,000,00,004,0157,埤頭里,中山區,臺北市,臺北市,01000004157,201201,63000040037
01,000,00,004,0158,朱崙里,中山區,臺北市,臺北市,01000004158,201201,63000040038
01,000,00,004,0159,力行里,中山區,臺北市,臺北市,01000004159,201201,63000040039
01,000,00,004,0160,復華里,中山區,臺北市,臺北市,01000004160,201201,63000040040
01,000,00,005,0161,精忠里,松山區,臺北市,臺北市,01000005161,201201,63000010010
01,000,00,005,0162,東光里,松山區,臺北市,臺北市,01000005162,201201,63000010011
01,000,00,005,0163,龍田里,松山區,臺北市,臺北市,01000005163,201201,63000010012
01,000,00,005,0164,東昌里,松山區,臺北市,臺北市,01000005164,201201,63000010013
01,000,00,005,0165,東勢里,松山區,臺北市,臺北市,01000005165,201201,63000010014
01,000,00,005,0166,中華里,松山區,臺北市,臺北市,01000005166,201201,63000010015
01,000,00,005,0167,民有里,松山區,臺北市,臺北市,01000005167,201201,63000010016
01,000,00,005,0168,民福里,松山區,臺北市,臺北市,01000005168,201201,63000010017
01,000,00,005,0169,松基里,松山區,臺北市,臺北市,01000005169,201201,63000010035
01,000,00,005,0170,莊敬里,松山區,臺北市,臺北市,01000005170,201201,63000010002
01,000,00,005,0171,東榮里,松山區,臺北市,臺北市,01000005171,201201,63000010003
01,000,00,005,0172,新益里,松山區,臺北市,臺北市,01000005172,201201,63000010005
01,000,00,005,0173,新東里,松山區,臺北市,臺北市,01000005173,201201,63000010007
01,000,00,005,0174,介壽里,松山區,臺北市,臺北市,01000005174,201201,63000010009
01,000,00,005,0175,三民里,松山區,臺北市,臺北市,01000005175,201201,63000010004
01,000,00,005,0176,富錦里,松山區,臺北市,臺北市,01000005176,201201,63000010006
01,000,00,005,0177,富泰里,松山區,臺北市,臺北市,01000005177,201201,63000010008
01,000,00,005,0178,自強里,松山區,臺北市,臺北市,01000005178,201201,63000010021
01,000,00,005,0179,鵬程里,松山區,臺北市,臺北市,01000005179,201201,63000010020
01,000,00,005,0180,安平里,松山區,臺北市,臺北市,01000005180,201201,63000010019
01,000,00,005,0181,慈祐里,松山區,臺北市,臺北市,01000005181,201201,63000010018
01,000,00,005,0182,吉祥里,松山區,臺北市,臺北市,01000005182,201201,63000010022
01,000,00,005,0183,新聚里,松山區,臺北市,臺北市,01000005183,201201,63000010024
01,000,00,005,0184,復盛里,松山區,臺北市,臺北市,01000005184,201201,63000010025
01,000,00,005,0185,中正里,松山區,臺北市,臺北市,01000005185,201201,63000010026
01,000,00,005,0186,中崙里,松山區,臺北市,臺北市,01000005186,201201,63000010027
01,000,00,005,0187,美仁里,松山區,臺北市,臺北市,01000005187,201201,63000010028
01,000,00,005,0188,吉仁里,松山區,臺北市,臺北市,01000005188,201201,63000010029
01,000,00,005,0189,敦化里,松山區,臺北市,臺北市,01000005189,201201,63000010030
01,000,00,005,0190,復源里,松山區,臺北市,臺北市,01000005190,201201,63000010031
01,000,00,005,0191,復建里,松山區,臺北市,臺北市,01000005191,201201,63000010032
01,000,00,005,0192,復勢里,松山區,臺北市,臺北市,01000005192,201201,63000010033
01,000,00,005,0193,福成里,松山區,臺北市,臺北市,01000005193,201201,63000010034
01,000,00,006,0194,西湖里,內湖區,臺北市,臺北市,01000006194,201201,63000100001
01,000,00,006,0195,西康里,內湖區,臺北市,臺北市,01000006195,201201,63000100002
01,000,00,006,0196,西安里,內湖區,臺北市,臺北市,01000006196,201201,63000100003
01,000,00,006,0197,港墘里,內湖區,臺北市,臺北市,01000006197,201201,63000100005
01,000,00,006,0198,港都里,內湖區,臺北市,臺北市,01000006198,201201,63000100006
01,000,00,006,0199,港富里,內湖區,臺北市,臺北市,01000006199,201201,63000100007
01,000,00,006,0200,港華里,內湖區,臺北市,臺北市,01000006200,201201,63000100008
01,000,00,006,0201,內湖里,內湖區,臺北市,臺北市,01000006201,201201,63000100009
01,000,00,006,0202,湖濱里,內湖區,臺北市,臺北市,01000006202,201201,63000100010
01,000,00,006,0203,紫星里,內湖區,臺北市,臺北市,01000006203,201201,63000100011
01,000,00,006,0204,大湖里,內湖區,臺北市,臺北市,01000006204,201201,63000100012
01,000,00,006,0205,金龍里,內湖區,臺北市,臺北市,01000006205,201201,63000100013
01,000,00,006,0206,金瑞里,內湖區,臺北市,臺北市,01000006206,201201,63000100014
01,000,00,006,0207,碧山里,內湖區,臺北市,臺北市,01000006207,201201,63000100015
01,000,00,006,0208,紫雲里,內湖區,臺北市,臺北市,01000006208,201201,63000100016
01,000,00,006,0209,清白里,內湖區,臺北市,臺北市,01000006209,201201,63000100017
01,000,00,006,0210,葫洲里,內湖區,臺北市,臺北市,01000006210,201201,63000100018
01,000,00,006,0211,紫陽里,內湖區,臺北市,臺北市,01000006211,201201,63000100019
01,000,00,006,0212,瑞陽里,內湖區,臺北市,臺北市,01000006212,201201,63000100020
01,000,00,006,0213,瑞光里,內湖區,臺北市,臺北市,01000006213,201201,63000100021
01,000,00,006,0214,五分里,內湖區,臺北市,臺北市,01000006214,201201,63000100022
01,000,00,006,0215,東湖里,內湖區,臺北市,臺北市,01000006215,201201,63000100023
01,000,00,006,0216,樂康里,內湖區,臺北市,臺北市,01000006216,201201,63000100024
01,000,00,006,0217,內溝里,內湖區,臺北市,臺北市,01000006217,201201,63000100025
01,000,00,006,0218,週美里,內湖區,臺北市,臺北市,01000006218,201201,63000100026
01,000,00,006,0219,行善里,內湖區,臺北市,臺北市,01000006219,201201,63000100027
01,000,00,006,0220,石潭里,內湖區,臺北市,臺北市,01000006220,201201,63000100028
01,000,00,006,0221,湖興里,內湖區,臺北市,臺北市,01000006221,201201,63000100029
01,000,00,006,0222,湖元里,內湖區,臺北市,臺北市,01000006222,201201,63000100030
01,000,00,006,0223,安湖里,內湖區,臺北市,臺北市,01000006223,201201,63000100031
01,000,00,006,0224,秀湖里,內湖區,臺北市,臺北市,01000006224,201201,63000100032
01,000,00,006,0225,安泰里,內湖區,臺北市,臺北市,01000006225,201201,63000100033
01,000,00,006,0226,金湖里,內湖區,臺北市,臺北市,01000006226,201201,63000100034
01,000,00,006,0227,康寧里,內湖區,臺北市,臺北市,01000006227,201201,63000100035
01,000,00,006,0228,明湖里,內湖區,臺北市,臺北市,01000006228,201201,63000100036
01,000,00,006,0229,蘆洲里,內湖區,臺北市,臺北市,01000006229,201201,63000100037
01,000,00,006,0230,麗山里,內湖區,臺北市,臺北市,01000006230,201201,63000100038
01,000,00,006,0231,寶湖里,內湖區,臺北市,臺北市,01000006231,201201,63000100039
01,000,00,006,0232,南湖里,內湖區,臺北市,臺北市,01000006232,201201,63000100040
01,000,00,007,0233,南港里,南港區,臺北市,臺北市,01000007233,201201,63000090001
01,000,00,007,0234,中南里,南港區,臺北市,臺北市,01000007234,201201,63000090002
01,000,00,007,0235,三重里,南港區,臺北市,臺北市,01000007235,201201,63000090004
01,000,00,007,0236,新富里,南港區,臺北市,臺北市,01000007236,201201,63000090003
01,000,00,007,0237,中研里,南港區,臺北市,臺北市,01000007237,201201,63000090017
01,000,00,007,0238,九如里,南港區,臺北市,臺北市,01000007238,201201,63000090018
01,000,00,007,0239,舊莊里,南港區,臺北市,臺北市,01000007239,201201,63000090016
01,000,00,007,0240,東新里,南港區,臺北市,臺北市,01000007240,201201,63000090005
01,000,00,007,0241,重陽里,南港區,臺北市,臺北市,01000007241,201201,63000090020
01,000,00,007,0242,東明里,南港區,臺北市,臺北市,01000007242,201201,63000090007
01,000,00,007,0243,西新里,南港區,臺北市,臺北市,01000007243,201201,63000090008
01,000,00,007,0244,玉成里,南港區,臺北市,臺北市,01000007244,201201,63000090009
01,000,00,007,0245,合成里,南港區,臺北市,臺北市,01000007245,201201,63000090010
01,000,00,007,0246,新光里,南港區,臺北市,臺北市,01000007246,201201,63000090006
01,000,00,007,0247,聯成里,南港區,臺北市,臺北市,01000007247,201201,63000090015
01,000,00,007,0248,萬福里,南港區,臺北市,臺北市,01000007248,201201,63000090012
01,000,00,007,0249,鴻福里,南港區,臺北市,臺北市,01000007249,201201,63000090013
01,000,00,007,0250,百福里,南港區,臺北市,臺北市,01000007250,201201,63000090014
01,000,00,007,0251,成福里,南港區,臺北市,臺北市,01000007251,201201,63000090011
01,000,00,007,0252,仁福里,南港區,臺北市,臺北市,01000007252,201201,63000090019
01,000,00,008,0253,福星里,萬華區,臺北市,臺北市,01000008253,201201,63000070001
01,000,00,008,0254,萬壽里,萬華區,臺北市,臺北市,01000008254,201201,63000070002
01,000,00,008,0255,西門里,萬華區,臺北市,臺北市,01000008255,201201,63000070003
01,000,00,008,0256,新起里,萬華區,臺北市,臺北市,01000008256,201201,63000070004
01,000,00,008,0257,菜園里,萬華區,臺北市,臺北市,01000008257,201201,63000070005
01,000,00,008,0258,青山里,萬華區,臺北市,臺北市,01000008258,201201,63000070006
01,000,00,008,0259,富民里,萬華區,臺北市,臺北市,01000008259,201201,63000070007
01,000,00,008,0260,福音里,萬華區,臺北市,臺北市,01000008260,201201,63000070008
01,000,00,008,0261,仁德里,萬華區,臺北市,臺北市,01000008261,201201,63000070009
01,000,00,008,0262,富福里,萬華區,臺北市,臺北市,01000008262,201201,63000070010
01,000,00,008,0263,柳鄉里,萬華區,臺北市,臺北市,01000008263,201201,63000070019
01,000,00,008,0264,華江里,萬華區,臺北市,臺北市,01000008264,201201,63000070018
01,000,00,008,0265,糖廍里,萬華區,臺北市,臺北市,01000008265,201201,63000070015
01,000,00,008,0266,綠堤里,萬華區,臺北市,臺北市,01000008266,201201,63000070017
01,000,00,008,0267,頂碩里,萬華區,臺北市,臺北市,01000008267,201201,63000070011
01,000,00,008,0268,雙園里,萬華區,臺北市,臺北市,01000008268,201201,63000070012
01,000,00,008,0269,和平里,萬華區,臺北市,臺北市,01000008269,201201,63000070016
01,000,00,008,0270,和德里,萬華區,臺北市,臺北市,01000008270,201201,63000070024
01,000,00,008,0271,全德里,萬華區,臺北市,臺北市,01000008271,201201,63000070026
01,000,00,008,0272,日善里,萬華區,臺北市,臺北市,01000008272,201201,63000070020
01,000,00,008,0273,壽德里,萬華區,臺北市,臺北市,01000008273,201201,63000070030
01,000,00,008,0274,忠德里,萬華區,臺北市,臺北市,01000008274,201201,63000070022
01,000,00,008,0275,錦德里,萬華區,臺北市,臺北市,01000008275,201201,63000070025
01,000,00,008,0276,銘德里,萬華區,臺北市,臺北市,01000008276,201201,63000070028
01,000,00,008,0277,孝德里,萬華區,臺北市,臺北市,01000008277,201201,63000070023
01,000,00,008,0278,保德里,萬華區,臺北市,臺北市,01000008278,201201,63000070027
01,000,00,008,0279,榮德里,萬華區,臺北市,臺北市,01000008279,201201,63000070029
01,000,00,008,0280,華中里,萬華區,臺北市,臺北市,01000008280,201201,63000070032
01,000,00,008,0281,興德里,萬華區,臺北市,臺北市,01000008281,201201,63000070031
01,000,00,008,0282,日祥里,萬華區,臺北市,臺北市,01000008282,201201,63000070033
01,000,00,008,0283,忠貞里,萬華區,臺北市,臺北市,01000008283,201201,63000070034
01,000,00,008,0284,新忠里,萬華區,臺北市,臺北市,01000008284,201201,63000070013
01,000,00,008,0285,新和里,萬華區,臺北市,臺北市,01000008285,201201,63000070014
01,000,00,008,0286,新安里,萬華區,臺北市,臺北市,01000008286,201201,63000070021
01,000,00,008,0287,凌霄里,萬華區,臺北市,臺北市,01000008287,201201,63000070035
01,000,00,008,0288,騰雲里,萬華區,臺北市,臺北市,01000008288,201201,63000070036
01,000,00,009,0289,永功里,中正區,臺北市,臺北市,01000009289,201201,63000050011
01,000,00,009,0290,永昌里,中正區,臺北市,臺北市,01000009290,201201,63000050012
01,000,00,009,0291,龍興里,中正區,臺北市,臺北市,01000009291,201201,63000050013
01,000,00,009,0292,忠勤里,中正區,臺北市,臺北市,01000009292,201201,63000050014
01,000,00,009,0293,廈安里,中正區,臺北市,臺北市,01000009293,201201,63000050015
01,000,00,009,0294,愛國里,中正區,臺北市,臺北市,01000009294,201201,63000050016
01,000,00,009,0295,南門里,中正區,臺北市,臺北市,01000009295,201201,63000050017
01,000,00,009,0296,龍光里,中正區,臺北市,臺北市,01000009296,201201,63000050018
01,000,00,009,0297,南福里,中正區,臺北市,臺北市,01000009297,201201,63000050019
01,000,00,009,0298,龍福里,中正區,臺北市,臺北市,01000009298,201201,63000050020
01,000,00,009,0299,新營里,中正區,臺北市,臺北市,01000009299,201201,63000050021
01,000,00,009,0300,建國里,中正區,臺北市,臺北市,01000009300,201201,63000050022
01,000,00,009,0301,光復里,中正區,臺北市,臺北市,01000009301,201201,63000050023
01,000,00,009,0302,黎明里,中正區,臺北市,臺北市,01000009302,201201,63000050024
01,000,00,009,0303,梅花里,中正區,臺北市,臺北市,01000009303,201201,63000050025
01,000,00,009,0304,幸福里,中正區,臺北市,臺北市,01000009304,201201,63000050026
01,000,00,009,0305,幸市里,中正區,臺北市,臺北市,01000009305,201201,63000050027
01,000,00,009,0306,東門里,中正區,臺北市,臺北市,01000009306,201201,63000050028
01,000,00,009,0307,文北里,中正區,臺北市,臺北市,01000009307,201201,63000050029
01,000,00,009,0308,文祥里,中正區,臺北市,臺北市,01000009308,201201,63000050030
01,000,00,009,0309,三愛里,中正區,臺北市,臺北市,01000009309,201201,63000050031
01,000,00,009,0310,水源里,中正區,臺北市,臺北市,01000009310,201201,63000050001
01,000,00,009,0311,富水里,中正區,臺北市,臺北市,01000009311,201201,63000050002
01,000,00,009,0312,文盛里,中正區,臺北市,臺北市,01000009312,201201,63000050003
01,000,00,009,0313,林興里,中正區,臺北市,臺北市,01000009313,201201,63000050004
01,000,00,009,0314,河堤里,中正區,臺北市,臺北市,01000009314,201201,63000050005
01,000,00,009,0315,頂東里,中正區,臺北市,臺北市,01000009315,201201,63000050006
01,000,00,009,0316,網溪里,中正區,臺北市,臺北市,01000009316,201201,63000050007
01,000,00,009,0317,板溪里,中正區,臺北市,臺北市,01000009317,201201,63000050008
01,000,00,009,0318,螢圃里,中正區,臺北市,臺北市,01000009318,201201,63000050009
01,000,00,009,0319,螢雪里,中正區,臺北市,臺北市,01000009319,201201,63000050010
01,000,00,010,0320,德安里,大安區,臺北市,臺北市,01000010320,201201,63000030001
01,000,00,010,0321,仁慈里,大安區,臺北市,臺北市,01000010321,201201,63000030002
01,000,00,010,0322,和安里,大安區,臺北市,臺北市,01000010322,201201,63000030003
01,000,00,010,0323,民炤里,大安區,臺北市,臺北市,01000010323,201201,63000030004
